id,id_transacao,id_produto,quantidade,preco_unitario
393,393,17,5,461.89
394,394,366,2,400.48
395,395,69,1,146.52
396,396,484,1,147.86
397,397,223,1,441.66
398,398,336,4,407.44
399,399,403,4,139.78
400,400,430,1,361.76
401,401,34,4,252.96
402,402,264,3,460.33
403,403,69,1,146.52
404,404,374,1,171.64
405,405,237,5,195.36
406,406,268,3,118.57
407,407,393,1,216.3
408,408,429,1,129.65
409,409,157,4,287.5
410,410,457,3,185.85
411,411,211,4,476.5
412,412,298,1,153.95
413,413,192,4,47.97
414,414,278,4,337.2
415,415,22,3,258.43
416,416,171,4,291.75
417,417,388,4,478.49
418,418,365,3,319.15
419,419,356,1,370.55
420,420,268,1,118.57
421,421,340,5,478.25
422,422,399,4,392.7
423,423,233,2,448.7
424,424,283,2,153.83
425,425,64,2,439.21
426,426,195,1,234.38
427,427,100,4,447.21
428,428,215,3,342.33
429,429,494,1,286.88
430,430,179,3,79.91
431,431,347,3,325.19
432,432,312,3,141.02
433,433,69,5,146.52
434,434,486,1,103.57
435,435,1,1,76.51
436,436,305,4,376.28
437,437,215,1,342.33
438,438,245,5,406.97
439,439,25,2,301.33
440,440,98,1,138.38
441,441,186,4,139.61
442,442,444,1,304.21
443,443,477,5,274.02
444,444,66,5,128.44
445,445,317,5,449.51
446,446,255,1,162.26
447,447,124,1,398.56
448,448,230,5,349.46
449,449,12,5,26.27
450,450,229,5,102.81
451,451,102,4,263.79
452,452,62,4,110.21
453,453,475,3,60.77
454,454,449,3,55.02
455,455,247,5,332.37
456,456,20,5,205.62
457,457,98,2,138.38
458,458,32,4,53.48
459,459,49,3,210.61
460,460,357,4,176.28
461,461,200,5,116.37
462,462,147,1,379.1
463,463,64,3,439.21
464,464,289,3,270.06
465,465,245,2,406.97
466,466,361,3,312.21
467,467,392,4,206.21
468,468,139,3,40.39
469,469,381,3,47.82
470,470,134,3,316.02
471,471,98,1,138.38
472,472,133,1,37.24
473,473,5,3,341.51
474,474,444,2,304.21
475,475,182,4,56.39
476,476,150,1,16.95
477,477,401,2,255.05
478,478,140,3,348.89
479,479,209,4,316.46
480,480,151,3,41.83
481,481,444,3,304.21
482,482,29,1,433.11
483,483,473,1,76.96
484,484,197,5,62.39
485,485,423,3,375.55
486,486,449,1,55.02
487,487,138,4,292.91
488,488,184,3,338.39
489,489,2,2,225.97
490,490,247,4,332.37
491,491,32,3,53.48
492,492,228,3,484.41
493,493,23,3,19.92
494,494,275,1,378.03
495,495,276,5,192.76
496,496,54,3,179.67
497,497,429,2,129.65
498,498,261,5,259.24
499,499,14,4,39.44
500,500,209,3,316.46
501,501,295,2,490.43
502,502,445,3,98.42
503,503,385,1,73.97
504,504,380,4,126.09
505,505,55,1,221.0
506,506,278,5,337.2
507,507,419,2,247.84
508,508,14,2,39.44
509,509,153,5,450.08
510,510,152,3,377.46
511,511,440,4,116.0
512,512,286,1,14.8
513,513,465,3,113.69
514,514,431,2,444.94
515,515,418,4,222.07
516,516,92,3,202.52
517,517,395,5,432.01
518,518,483,3,15.28
519,519,228,3,484.41
520,520,214,3,156.8
521,521,265,2,96.02
522,522,294,4,51.62
523,523,387,5,191.94
524,524,415,5,484.63
525,525,236,3,311.34
526,526,375,2,142.24
527,527,134,1,316.02
528,528,314,3,325.15
529,529,461,4,303.22
530,530,433,5,151.54
531,531,67,1,236.31
532,532,497,5,190.49
533,533,86,2,48.24
534,534,88,5,303.39
535,535,77,4,220.5
536,536,294,2,51.62
537,537,221,5,96.77
538,538,427,3,65.58
539,539,232,3,127.86
540,540,168,3,276.5
541,541,222,4,336.87
542,542,2,4,225.97
543,543,31,2,182.32
544,544,211,4,476.5
545,545,77,2,220.5
546,546,330,2,92.72
547,547,283,1,153.83
548,548,19,5,472.64
549,549,61,5,348.54
550,550,438,3,324.03
551,551,402,1,292.18
552,552,413,3,8.45
553,553,487,4,439.58
554,554,427,1,65.58
555,555,410,2,237.09
556,556,9,2,396.93
557,557,370,1,464.31
558,558,282,4,405.84
559,559,336,1,407.44
560,560,390,3,371.65
561,561,466,5,335.73
562,562,85,3,56.27
563,563,103,1,366.06
564,564,422,5,436.28
565,565,19,1,472.64
566,566,227,2,244.61
567,567,375,1,142.24
568,568,259,4,450.57
569,569,107,4,16.55
570,570,123,2,22.83
571,571,4,1,258.28
572,572,452,2,190.19
573,573,418,2,222.07
574,574,417,5,468.44
575,575,15,1,246.33
576,576,445,1,98.42
577,577,387,3,191.94
578,578,435,4,385.89
579,579,33,3,362.95
580,580,229,4,102.81
581,581,343,4,422.98
582,582,255,1,162.26
583,583,23,5,19.92
584,584,469,4,428.77
585,585,289,4,270.06
586,586,396,3,96.51
587,587,327,4,495.41
588,588,199,4,165.41
589,589,149,1,194.75
590,590,246,4,111.09
591,591,232,4,127.86
592,592,204,5,332.07
593,593,214,5,156.8
594,594,391,1,124.04
595,595,175,4,301.42
596,596,400,5,258.29
597,597,482,4,264.16
598,598,292,3,155.39
599,599,48,1,373.77
600,600,295,5,490.43
601,601,29,5,433.11
602,602,4,2,258.28
603,603,296,5,386.29
604,604,475,1,60.77
605,605,152,4,377.46
606,606,208,1,236.91
607,607,28,1,61.82
608,608,51,1,214.46
609,609,66,4,128.44
610,610,207,4,486.85
611,611,6,3,219.35
612,612,399,2,392.7
613,613,486,2,103.57
614,614,40,3,420.68
615,615,86,3,48.24
616,616,330,3,92.72
617,617,19,4,472.64
618,618,8,1,226.47
619,619,400,5,258.29
620,620,305,2,376.28
621,621,289,4,270.06
622,622,18,1,416.89
623,623,308,4,307.45
624,624,17,3,461.89
625,625,370,5,464.31
626,626,18,1,416.89
627,627,158,3,167.79
628,628,454,5,324.48
629,629,260,2,406.17
630,630,50,3,245.03
631,631,37,5,459.49
632,632,423,4,375.55
633,633,354,3,269.97
634,634,257,1,204.95
635,635,6,5,219.35
636,636,214,3,156.8
637,637,7,1,163.7
638,638,15,5,246.33
639,639,264,3,460.33
640,640,78,4,110.53
641,641,326,3,421.24
642,642,44,4,144.29
643,643,439,1,32.79
644,644,138,2,292.91
645,645,281,2,404.38
646,646,73,1,369.17
647,647,232,1,127.86
648,648,63,5,408.13
649,649,209,3,316.46
650,650,365,3,319.15
651,651,70,4,119.57
652,652,352,4,188.5
653,653,195,1,234.38
654,654,324,5,43.69
655,655,449,4,55.02
656,656,469,4,428.77
657,657,138,4,292.91
658,658,219,5,95.33
659,659,220,2,183.96
660,660,430,4,361.76
661,661,484,2,147.86
662,662,402,4,292.18
663,663,413,4,8.45
664,664,245,3,406.97
665,665,328,1,483.97
666,666,32,5,53.48
667,667,297,3,332.54
668,668,429,2,129.65
669,669,259,1,450.57
670,670,472,4,115.38
671,671,377,4,426.34
672,672,103,3,366.06
673,673,500,1,283.78
674,674,106,4,243.21
675,675,253,5,436.88
676,676,92,1,202.52
677,677,459,2,85.36
678,678,117,4,417.71
679,679,72,5,8.23
680,680,309,1,463.32
681,681,494,2,286.88
682,682,400,1,258.29
683,683,296,5,386.29
684,684,202,1,74.66
685,685,396,3,96.51
686,686,373,5,145.79
687,687,269,1,338.35
688,688,350,2,75.24
689,689,305,2,376.28
690,690,150,4,16.95
691,691,497,5,190.49
692,692,299,1,389.95
693,693,480,5,356.21
694,694,334,5,470.77
695,695,304,3,370.86
696,696,120,5,380.54
697,697,244,2,480.51
698,698,132,2,87.02
699,699,317,4,449.51
700,700,458,3,14.21
701,701,421,4,106.1
702,702,42,5,163.68
703,703,198,5,114.33
704,704,419,4,247.84
705,705,12,4,26.27
706,706,433,2,151.54
707,707,388,3,478.49
708,708,389,3,51.93
709,709,362,2,174.07
710,710,201,5,117.31
711,711,417,5,468.44
712,712,155,2,378.66
713,713,452,2,190.19
714,714,43,5,443.84
715,715,383,2,75.91
716,716,365,4,319.15
717,717,490,5,378.76
718,718,494,4,286.88
719,719,66,4,128.44
720,720,269,4,338.35
721,721,80,2,457.44
722,722,282,5,405.84
723,723,179,1,79.91
724,724,446,2,43.97
725,725,384,2,437.2
726,726,401,4,255.05
727,727,158,3,167.79
728,728,468,2,384.83
729,729,26,1,222.59
730,730,60,5,94.0
731,731,130,5,220.15
732,732,340,3,478.25
733,733,115,1,11.51
734,734,114,4,288.91
735,735,123,3,22.83
736,736,75,4,15.27
737,737,55,3,221.0
738,738,234,3,50.61
739,739,65,4,140.9
740,740,128,4,346.76
741,741,95,1,81.21
742,742,5,2,341.51
743,743,344,1,448.98
744,744,253,4,436.88
745,745,378,5,230.65
746,746,12,2,26.27
747,747,213,4,181.02
748,748,269,5,338.35
749,749,164,5,72.46
750,750,360,4,401.25
751,751,395,1,432.01
752,752,399,3,392.7
753,753,116,2,450.49
754,754,378,4,230.65
755,755,112,1,470.25
756,756,109,4,278.33
757,757,321,5,199.11
758,758,302,5,63.89
759,759,58,3,334.2
760,760,192,1,47.97
761,761,6,2,219.35
762,762,183,5,315.28
763,763,451,1,340.12
764,764,119,3,494.69
765,765,434,5,32.41
766,766,455,2,198.67
767,767,418,3,222.07
768,768,289,4,270.06
769,769,441,2,187.18
770,770,192,1,47.97
771,771,142,1,372.74
772,772,105,5,128.57
773,773,303,4,464.29
774,774,8,3,226.47
775,775,215,2,342.33
776,776,454,4,324.48
777,777,146,2,223.16
778,778,399,4,392.7
779,779,35,2,150.16
780,780,43,5,443.84
781,781,233,3,448.7
782,782,488,5,356.35
783,783,17,1,461.89
784,784,334,5,470.77
785,785,384,5,437.2
786,786,105,3,128.57
787,787,192,2,47.97
788,788,339,4,68.23
789,789,273,1,143.12
790,790,59,4,440.49
791,791,205,3,386.27
792,792,34,3,252.96
793,793,486,5,103.57
794,794,353,2,76.53
795,795,208,5,236.91
796,796,310,4,95.13
797,797,237,4,195.36
798,798,231,3,157.63
799,799,497,1,190.49
800,800,392,1,206.21
801,801,36,1,262.67
802,802,38,1,176.55
803,803,240,1,100.77
804,804,156,1,149.06
805,805,457,5,185.85
806,806,107,1,16.55
807,807,381,2,47.82
808,808,14,4,39.44
809,809,371,5,163.91
810,810,180,2,43.28
811,811,495,3,224.08
812,812,449,5,55.02
813,813,209,1,316.46
814,814,389,5,51.93
815,815,228,5,484.41
816,816,304,5,370.86
817,817,248,5,61.05
818,818,451,5,340.12
819,819,248,3,61.05
820,820,16,1,452.1
821,821,475,3,60.77
822,822,476,4,203.14
823,823,127,2,461.14
824,824,83,1,342.45
825,825,219,2,95.33
826,826,227,3,244.61
827,827,436,3,137.3
828,828,164,3,72.46
829,829,15,2,246.33
830,830,11,3,424.24
831,831,235,2,420.41
832,832,425,3,205.47
833,833,150,5,16.95
834,834,493,4,395.57
835,835,295,4,490.43
836,836,500,3,283.78
837,837,111,1,18.95
838,838,498,2,101.6
839,839,460,5,276.78
840,840,148,3,339.21
841,841,474,5,260.58
842,842,373,4,145.79
843,843,48,1,373.77
844,844,366,3,400.48
845,845,144,3,78.5
846,846,385,4,73.97
847,847,456,5,332.93
848,848,142,4,372.74
849,849,345,1,396.91
850,850,424,2,92.65
851,851,213,4,181.02
852,852,174,4,237.75
853,853,56,1,495.65
854,854,245,3,406.97
855,855,254,5,317.25
856,856,340,1,478.25
857,857,181,2,413.62
858,858,312,3,141.02
859,859,252,4,139.31
860,860,11,1,424.24
861,861,473,1,76.96
862,862,353,3,76.53
863,863,439,1,32.79
864,864,183,5,315.28
865,865,258,4,442.35
866,866,496,4,31.42
867,867,277,1,226.16
868,868,25,3,301.33
869,869,35,4,150.16
870,870,223,5,441.66
871,871,98,1,138.38
872,872,347,4,325.19
873,873,411,4,121.04
874,874,454,2,324.48
875,875,500,5,283.78
876,876,242,1,398.86
877,877,257,3,204.95
878,878,102,2,263.79
879,879,392,1,206.21
880,880,21,3,398.44
881,881,73,5,369.17
882,882,394,3,358.5
883,883,201,4,117.31
884,884,98,1,138.38
885,885,346,4,239.97
886,886,291,3,70.44
887,887,431,5,444.94
888,888,83,3,342.45
889,889,136,2,75.5
890,890,374,4,171.64
891,891,436,2,137.3
892,892,385,2,73.97
893,893,267,4,194.51
894,894,384,5,437.2
895,895,60,5,94.0
896,896,230,3,349.46
897,897,295,2,490.43
898,898,359,4,174.86
899,899,95,1,81.21
900,900,393,4,216.3
901,901,210,5,390.53
902,902,269,3,338.35
903,903,369,1,256.63
904,904,188,1,230.07
905,905,337,5,296.59
906,906,41,4,65.74
907,907,156,1,149.06
908,908,139,3,40.39
909,909,20,1,205.62
910,910,100,4,447.21
911,911,29,2,433.11
912,912,92,1,202.52
913,913,467,5,128.41
914,914,275,5,378.03
915,915,420,5,109.59
916,916,311,3,108.06
917,917,237,1,195.36
918,918,238,2,237.38
919,919,169,3,336.9
920,920,284,3,295.74
921,921,415,2,484.63
922,922,61,3,348.54
923,923,117,4,417.71
924,924,410,3,237.09
925,925,141,2,393.3
926,926,148,3,339.21
927,927,58,2,334.2
928,928,311,3,108.06
929,929,68,3,433.05
930,930,147,1,379.1
931,931,161,1,210.09
932,932,134,3,316.02
933,933,166,1,89.21
934,934,134,4,316.02
935,935,238,1,237.38
936,936,96,5,133.47
937,937,163,3,134.2
938,938,221,4,96.77
939,939,419,5,247.84
940,940,118,3,89.34
941,941,20,5,205.62
942,942,267,1,194.51
943,943,327,1,495.41
944,944,437,3,92.82
945,945,88,2,303.39
946,946,417,4,468.44
947,947,3,2,63.34
948,948,440,3,116.0
949,949,321,5,199.11
950,950,205,3,386.27
951,951,24,5,99.78
952,952,419,1,247.84
953,953,315,2,267.06
954,954,304,4,370.86
955,955,292,1,155.39
956,956,145,1,267.21
957,957,385,1,73.97
958,958,250,1,499.93
959,959,230,1,349.46
960,960,307,2,195.45
961,961,49,1,210.61
962,962,169,3,336.9
963,963,120,1,380.54
964,964,84,2,133.23
965,965,66,4,128.44
966,966,246,5,111.09
967,967,352,3,188.5
968,968,117,4,417.71
969,969,477,4,274.02
970,970,228,5,484.41
971,971,18,5,416.89
972,972,287,3,373.71
973,973,329,5,213.73
974,974,455,1,198.67
975,975,339,3,68.23
976,976,282,5,405.84
977,977,115,4,11.51
978,978,71,5,145.87
979,979,424,2,92.65
980,980,312,1,141.02
981,981,132,1,87.02
982,982,321,3,199.11
983,983,449,4,55.02
984,984,280,2,19.07
985,985,392,1,206.21
986,986,442,3,157.66
987,987,66,5,128.44
988,988,58,1,334.2
989,989,22,1,258.43
990,990,477,1,274.02
991,991,65,4,140.9
992,992,87,2,220.04
993,993,79,3,371.15
994,994,180,2,43.28
995,995,22,4,258.43
996,996,428,1,382.17
997,997,409,4,203.79
998,998,401,1,255.05
999,999,66,1,128.44
1000,1000,242,5,398.86
1001,1001,258,3,442.35
1002,1002,89,3,51.05
1003,1003,199,4,165.41
1004,1004,215,3,342.33
1005,1005,3,1,63.34
1006,1006,112,5,470.25
1007,1007,19,4,472.64
1008,1008,293,5,104.1
1009,1009,275,4,378.03
1010,1010,26,3,222.59
1011,1011,367,2,404.75
1012,1012,76,4,349.76
1013,1013,118,4,89.34
1014,1014,453,1,271.59
1015,1015,273,4,143.12
1016,1016,245,1,406.97
1017,1017,42,4,163.68
1018,1018,250,2,499.93
1019,1019,7,4,163.7
1020,1020,53,5,200.23
1021,1021,75,2,15.27
1022,1022,274,4,321.34
1023,1023,497,3,190.49
1024,1024,6,3,219.35
1025,1025,221,1,96.77
1026,1026,369,2,256.63
1027,1027,395,2,432.01
1028,1028,303,4,464.29
1029,1029,175,1,301.42
1030,1030,123,3,22.83
1031,1031,49,1,210.61
1032,1032,143,2,114.55
1033,1033,444,2,304.21
1034,1034,207,2,486.85
1035,1035,235,4,420.41
1036,1036,424,5,92.65
1037,1037,444,4,304.21
1038,1038,468,3,384.83
1039,1039,7,2,163.7
1040,1040,89,1,51.05
1041,1041,98,1,138.38
1042,1042,407,1,110.88
1043,1043,80,5,457.44
1044,1044,212,2,354.59
1045,1045,158,1,167.79
1046,1046,226,2,174.03
1047,1047,43,3,443.84
1048,1048,452,2,190.19
1049,1049,183,3,315.28
1050,1050,16,3,452.1
1051,1051,259,3,450.57
1052,1052,31,1,182.32
1053,1053,39,5,34.16
1054,1054,119,2,494.69
1055,1055,332,4,486.26
1056,1056,186,1,139.61
1057,1057,51,4,214.46
1058,1058,428,4,382.17
1059,1059,152,5,377.46
1060,1060,97,1,496.62
1061,1061,250,1,499.93
1062,1062,379,4,146.59
1063,1063,258,2,442.35
1064,1064,464,4,144.0
1065,1065,215,1,342.33
1066,1066,79,5,371.15
1067,1067,12,2,26.27
1068,1068,87,2,220.04
1069,1069,51,1,214.46
1070,1070,222,2,336.87
1071,1071,448,4,306.16
1072,1072,474,3,260.58
1073,1073,182,5,56.39
1074,1074,86,5,48.24
1075,1075,256,4,471.75
1076,1076,16,5,452.1
1077,1077,203,3,65.97
1078,1078,59,5,440.49
1079,1079,330,4,92.72
1080,1080,327,4,495.41
1081,1081,426,2,197.86
1082,1082,257,2,204.95
1083,1083,42,4,163.68
1084,1084,281,5,404.38
1085,1085,1,2,76.51
1086,1086,68,3,433.05
1087,1087,422,3,436.28
1088,1088,75,2,15.27
1089,1089,53,4,200.23
1090,1090,318,5,238.93
1091,1091,90,5,267.61
1092,1092,233,5,448.7
1093,1093,177,5,67.53
1094,1094,242,2,398.86
1095,1095,176,3,99.67
1096,1096,3,4,63.34
1097,1097,488,2,356.35
1098,1098,346,5,239.97
1099,1099,112,2,470.25
1100,1100,308,5,307.45
1101,1101,77,5,220.5
1102,1102,367,5,404.75
1103,1103,245,4,406.97
1104,1104,486,1,103.57
1105,1105,357,2,176.28
1106,1106,347,2,325.19
1107,1107,275,2,378.03
1108,1108,52,3,243.59
1109,1109,224,1,193.48
1110,1110,123,4,22.83
1111,1111,395,1,432.01
1112,1112,25,2,301.33
1113,1113,254,2,317.25
1114,1114,304,3,370.86
1115,1115,234,5,50.61
1116,1116,314,2,325.15
1117,1117,371,3,163.91
1118,1118,22,4,258.43
1119,1119,250,5,499.93
1120,1120,395,3,432.01
1121,1121,360,5,401.25
1122,1122,6,1,219.35
1123,1123,156,5,149.06
1124,1124,376,4,124.17
1125,1125,313,5,430.57
1126,1126,163,4,134.2
1127,1127,350,1,75.24
1128,1128,244,3,480.51
1129,1129,438,2,324.03
1130,1130,492,3,492.32
1131,1131,294,5,51.62
1132,1132,76,4,349.76
1133,1133,105,3,128.57
1134,1134,222,3,336.87
1135,1135,440,4,116.0
1136,1136,471,2,32.73
1137,1137,56,1,495.65
1138,1138,452,2,190.19
1139,1139,423,3,375.55
