id,id_transacao,id_produto,quantidade,preco_unitario
154,154,380,5,411.76
155,155,135,5,326.5
156,156,230,1,128.21
157,157,108,1,453.3
158,158,381,3,491.43
159,159,105,1,459.59
160,160,497,1,174.74
161,161,124,4,333.25
162,162,442,4,384.71
163,163,325,2,170.49
164,164,90,2,253.49
165,165,203,5,118.1
166,166,141,5,174.7
167,167,453,2,414.22
168,168,175,2,40.65
169,169,74,4,268.95
170,170,270,1,426.19
171,171,82,5,468.92
172,172,361,5,416.64
173,173,257,4,176.04
174,174,457,5,220.08
175,175,403,3,357.33
176,176,137,1,289.02
177,177,5,4,446.54
178,178,170,4,18.64
179,179,95,4,467.98
180,180,27,5,478.45
181,181,396,5,177.06
182,182,141,2,174.7
183,183,336,3,359.13
184,184,274,3,466.65
185,185,70,3,40.29
186,186,414,2,160.82
187,187,14,2,255.32
188,188,154,4,318.42
189,189,131,2,71.03
190,190,107,1,18.26
191,191,422,1,341.37
192,192,181,2,178.92
193,193,1,2,479.15
194,194,164,2,324.72
195,195,359,3,448.54
196,196,328,1,200.35
197,197,441,3,454.32
198,198,73,2,230.94
199,199,491,3,263.01
200,200,19,2,311.7
201,201,65,3,178.02
202,202,96,2,98.04
203,203,410,5,214.38
204,204,43,1,340.92
205,205,161,1,271.09
206,206,490,1,478.17
207,207,282,4,164.0
208,208,280,4,181.85
209,209,37,4,286.73
210,210,174,4,335.5
211,211,94,2,143.19
212,212,96,5,98.04
213,213,421,3,47.49
214,214,124,4,333.25
215,215,333,4,449.92
216,216,440,5,284.66
217,217,438,3,26.85
218,218,420,4,318.77
219,219,111,1,489.61
220,220,155,4,486.31
221,221,135,3,326.5
222,222,330,3,346.04
223,223,422,1,341.37
224,224,237,1,334.54
225,225,293,4,204.95
226,226,284,2,465.5
227,227,406,3,453.34
228,228,247,2,22.8
229,229,202,2,233.25
230,230,53,2,126.52
231,231,254,2,414.41
232,232,261,5,429.0
233,233,396,5,177.06
234,234,139,4,458.41
235,235,232,4,204.6
236,236,219,5,153.21
237,237,269,1,131.6
238,238,356,5,420.21
239,239,379,4,318.18
240,240,242,2,497.55
241,241,101,5,238.34
242,242,204,3,159.75
243,243,307,1,148.68
244,244,78,1,255.28
245,245,73,3,230.94
246,246,176,2,255.09
247,247,137,2,289.02
248,248,454,3,93.16
249,249,134,1,163.55
250,250,299,4,313.4
251,251,146,4,259.99
252,252,273,3,206.14
253,253,126,1,168.98
254,254,143,2,259.06
255,255,388,4,232.39
256,256,152,3,186.22
257,257,110,2,383.33
258,258,137,2,289.02
259,259,375,4,449.25
260,260,163,1,445.76
261,261,268,3,10.48
262,262,319,2,31.48
263,263,128,4,130.9
264,264,116,4,355.52
265,265,424,4,252.17
266,266,453,1,414.22
267,267,192,3,83.97
268,268,193,3,377.04
269,269,8,2,165.64
270,270,465,2,408.62
271,271,20,2,110.06
272,272,220,2,254.66
273,273,305,1,252.12
274,274,9,4,436.29
275,275,437,4,271.8
276,276,345,5,11.51
277,277,305,5,252.12
278,278,167,2,202.89
279,279,285,2,61.32
280,280,477,4,99.96
281,281,472,3,293.5
282,282,383,3,354.36
283,283,163,3,445.76
284,284,371,2,398.45
285,285,324,3,431.24
286,286,250,5,479.18
287,287,237,5,334.54
288,288,5,1,446.54
289,289,108,4,453.3
290,290,393,3,457.45
291,291,220,4,254.66
292,292,394,2,304.8
293,293,226,4,296.18
294,294,41,3,382.14
295,295,393,3,457.45
296,296,310,1,218.49
297,297,69,3,370.72
298,298,320,3,115.22
299,299,165,3,250.43
300,300,78,1,255.28
301,301,476,3,387.33
302,302,138,3,159.22
303,303,207,1,319.9
304,304,74,4,268.95
305,305,4,4,186.57
306,306,61,2,486.23
307,307,68,3,481.8
308,308,394,1,304.8
309,309,333,1,449.92
310,310,454,4,93.16
311,311,441,3,454.32
312,312,345,5,11.51
313,313,260,2,65.26
314,314,487,5,176.05
315,315,474,4,113.6
316,316,70,4,40.29
317,317,120,5,388.14
318,318,252,2,439.57
319,319,22,4,463.98
320,320,153,3,26.82
321,321,379,5,318.18
322,322,497,5,174.74
323,323,443,3,136.98
324,324,472,5,293.5
325,325,60,2,347.85
326,326,45,4,428.44
327,327,327,1,233.28
328,328,180,4,215.21
329,329,341,4,8.85
330,330,364,3,486.96
331,331,83,4,137.95
332,332,161,4,271.09
333,333,316,5,372.52
334,334,23,5,66.13
335,335,262,1,43.42
336,336,93,5,170.62
337,337,60,4,347.85
338,338,413,5,218.96
339,339,129,1,36.8
340,340,101,3,238.34
341,341,167,4,202.89
342,342,463,4,121.59
343,343,236,3,266.81
344,344,481,1,330.34
345,345,353,5,22.55
346,346,427,2,399.13
347,347,169,3,293.66
348,348,327,3,233.28
349,349,349,4,43.01
350,350,116,1,355.52
351,351,46,1,305.75
352,352,69,4,370.72
353,353,135,4,326.5
354,354,291,1,272.5
355,355,484,3,105.83
356,356,448,1,179.67
357,357,38,4,110.07
358,358,83,3,137.95
359,359,47,4,478.39
360,360,31,3,156.07
361,361,107,4,18.26
362,362,358,1,299.83
363,363,99,5,250.46
364,364,464,2,91.65
365,365,68,5,481.8
366,366,479,1,439.74
367,367,185,1,372.71
368,368,370,2,493.43
369,369,33,2,215.55
370,370,129,2,36.8
371,371,490,4,478.17
372,372,47,5,478.39
373,373,78,3,255.28
374,374,67,2,163.21
375,375,349,4,43.01
376,376,126,2,168.98
377,377,129,4,36.8
378,378,193,1,377.04
379,379,252,3,439.57
380,380,274,3,466.65
381,381,277,2,364.0
382,382,313,3,245.63
383,383,43,2,340.92
384,384,101,3,238.34
385,385,126,1,168.98
386,386,160,5,330.98
387,387,167,1,202.89
388,388,350,3,361.9
389,389,449,2,242.06
390,390,101,1,238.34
391,391,181,3,178.92
392,392,9,3,436.29
393,393,151,5,219.01
394,394,305,2,252.12
395,395,119,1,369.18
396,396,221,5,411.39
397,397,475,2,281.21
398,398,232,2,204.6
399,399,383,3,354.36
400,400,391,5,221.7
401,401,121,2,8.62
402,402,226,5,296.18
403,403,232,2,204.6
404,404,485,5,293.12
405,405,305,1,252.12
406,406,83,2,137.95
407,407,161,5,271.09
408,408,23,1,66.13
409,409,152,4,186.22
410,410,396,5,177.06
411,411,409,1,198.09
412,412,341,2,8.85
413,413,168,5,134.38
414,414,450,4,6.38
415,415,397,5,94.25
416,416,237,1,334.54
417,417,38,2,110.07
418,418,184,3,28.88
419,419,132,2,258.61
420,420,39,1,284.52
421,421,255,2,235.19
422,422,376,2,440.17
423,423,451,5,220.02
424,424,22,2,463.98
425,425,341,4,8.85
426,426,414,5,160.82
427,427,168,5,134.38
428,428,245,1,305.39
429,429,203,4,118.1
430,430,390,5,202.02
431,431,212,2,396.29
432,432,171,4,458.05
433,433,420,4,318.77
434,434,51,5,96.11
435,435,440,5,284.66
436,436,432,2,82.23
437,437,326,5,9.25
438,438,37,2,286.73
439,439,144,5,300.23
440,440,119,4,369.18
441,441,428,2,174.03
442,442,8,3,165.64
443,443,97,4,133.52
444,444,236,5,266.81
445,445,72,5,221.65
446,446,118,3,195.37
447,447,124,3,333.25
448,448,247,3,22.8
449,449,380,3,411.76
450,450,111,4,489.61
451,451,372,4,412.0
452,452,245,2,305.39
453,453,193,4,377.04
454,454,241,2,460.25
455,455,23,2,66.13
456,456,279,4,274.32
457,457,395,2,155.49
458,458,193,2,377.04
459,459,340,2,424.88
460,460,99,5,250.46
461,461,390,2,202.02
462,462,496,5,223.59
463,463,350,5,361.9
464,464,234,3,380.58
465,465,84,3,92.74
466,466,129,1,36.8
467,467,34,5,216.22
468,468,24,3,323.68
469,469,130,4,325.13
470,470,314,4,359.6
471,471,159,3,273.0
472,472,174,3,335.5
473,473,266,4,42.08
474,474,126,5,168.98
475,475,157,5,156.27
476,476,419,3,375.38
477,477,271,3,341.19
478,478,477,1,99.96
479,479,21,2,386.95
480,480,101,3,238.34
481,481,404,4,197.82
482,482,149,1,294.72
483,483,226,5,296.18
484,484,131,1,71.03
485,485,57,1,52.19
486,486,153,4,26.82
487,487,139,5,458.41
488,488,306,4,164.71
489,489,161,1,271.09
490,490,495,1,489.36
491,491,443,5,136.98
492,492,111,1,489.61
493,493,131,3,71.03
494,494,411,3,297.81
495,495,195,5,484.59
496,496,226,5,296.18
497,497,61,2,486.23
498,498,87,1,103.16
499,499,386,2,114.66
500,500,229,3,453.37
501,501,197,2,447.74
502,502,290,4,302.25
503,503,490,3,478.17
504,504,348,5,363.77
505,505,242,1,497.55
506,506,329,1,25.39
507,507,415,5,201.42
508,508,217,3,472.68
509,509,327,4,233.28
510,510,428,5,174.03
511,511,42,4,327.32
512,512,54,2,314.31
513,513,224,3,83.46
514,514,77,2,382.72
515,515,443,5,136.98
516,516,335,5,193.06
517,517,71,2,175.74
518,518,444,4,46.75
519,519,371,1,398.45
520,520,482,1,251.83
521,521,153,1,26.82
522,522,105,2,459.59
523,523,42,2,327.32
524,524,306,4,164.71
525,525,255,1,235.19
526,526,301,4,184.91
527,527,293,4,204.95
528,528,480,1,236.99
529,529,337,1,260.73
530,530,221,1,411.39
531,531,221,4,411.39
532,532,14,5,255.32
533,533,244,4,361.01
534,534,491,5,263.01
535,535,191,2,403.16
536,536,388,2,232.39
537,537,172,1,169.4
538,538,141,5,174.7
539,539,11,5,101.02
540,540,326,3,9.25
541,541,389,4,98.74
542,542,197,2,447.74
543,543,33,1,215.55
544,544,197,5,447.74
545,545,64,2,220.18
546,546,166,2,238.05
547,547,52,2,461.86
548,548,212,3,396.29
549,549,350,5,361.9
550,550,474,3,113.6
551,551,374,5,229.97
552,552,95,5,467.98
553,553,15,4,439.95
554,554,4,2,186.57
555,555,55,5,14.73
556,556,257,4,176.04
557,557,36,2,264.28
558,558,263,5,11.31
559,559,184,2,28.88
560,560,311,2,309.58
561,561,165,5,250.43
562,562,395,2,155.49
563,563,482,4,251.83
564,564,236,4,266.81
565,565,464,1,91.65
566,566,237,5,334.54
567,567,210,2,441.88
568,568,428,4,174.03
569,569,67,2,163.21
570,570,405,3,463.75
571,571,449,5,242.06
572,572,340,5,424.88
573,573,70,2,40.29
574,574,114,1,464.27
575,575,448,5,179.67
576,576,350,4,361.9
577,577,183,4,325.17
578,578,392,3,39.37
579,579,419,2,375.38
580,580,225,3,84.43
581,581,172,3,169.4
582,582,466,5,456.16
583,583,243,4,85.06
584,584,362,1,245.94
585,585,187,5,435.62
586,586,367,3,481.06
587,587,111,1,489.61
588,588,473,2,177.34
589,589,98,3,308.44
590,590,85,2,216.8
591,591,335,3,193.06
592,592,45,3,428.44
593,593,205,4,206.21
594,594,337,3,260.73
595,595,298,4,469.63
596,596,336,2,359.13
597,597,71,5,175.74
598,598,83,2,137.95
599,599,458,5,103.48
600,600,64,2,220.18
601,601,394,4,304.8
602,602,323,4,56.32
603,603,102,1,338.2
604,604,48,4,214.95
605,605,334,2,348.63
606,606,44,5,98.76
607,607,461,2,420.44
608,608,143,1,259.06
609,609,358,3,299.83
610,610,260,4,65.26
611,611,341,1,8.85
612,612,3,1,23.07
613,613,268,1,10.48
614,614,28,1,318.83
615,615,313,1,245.63
616,616,13,4,306.2
617,617,455,5,262.6
618,618,33,5,215.55
619,619,415,2,201.42
620,620,120,4,388.14
621,621,73,5,230.94
622,622,222,4,404.98
623,623,150,4,79.65
624,624,405,4,463.75
625,625,357,2,489.24
626,626,197,4,447.74
627,627,317,3,168.89
628,628,301,5,184.91
629,629,425,4,283.39
630,630,210,1,441.88
631,631,150,5,79.65
632,632,466,2,456.16
633,633,242,2,497.55
634,634,397,5,94.25
635,635,31,5,156.07
636,636,432,5,82.23
637,637,347,1,47.14
638,638,172,1,169.4
639,639,376,3,440.17
640,640,218,4,289.1
641,641,276,1,61.89
642,642,277,4,364.0
643,643,237,2,334.54
644,644,495,5,489.36
645,645,360,2,244.53
646,646,55,2,14.73
647,647,385,2,123.25
648,648,102,4,338.2
649,649,277,4,364.0
650,650,149,1,294.72
651,651,426,2,187.02
652,652,477,2,99.96
653,653,368,5,114.22
654,654,32,3,138.48
655,655,164,2,324.72
656,656,434,2,41.14
657,657,34,3,216.22
658,658,107,5,18.26
659,659,112,4,132.39
660,660,293,4,204.95
661,661,44,1,98.76
662,662,285,2,61.32
663,663,403,5,357.33
664,664,409,4,198.09
665,665,494,1,106.4
666,666,41,2,382.14
667,667,330,5,346.04
668,668,259,4,316.38
669,669,2,5,484.4
670,670,10,4,235.92
671,671,291,4,272.5
672,672,326,1,9.25
673,673,498,2,319.15
674,674,277,1,364.0
675,675,374,3,229.97
676,676,225,2,84.43
677,677,358,5,299.83
678,678,76,3,313.29
679,679,98,3,308.44
680,680,285,4,61.32
681,681,83,5,137.95
682,682,65,1,178.02
683,683,32,4,138.48
684,684,168,2,134.38
685,685,247,2,22.8
686,686,268,1,10.48
687,687,451,4,220.02
688,688,334,4,348.63
689,689,81,4,425.4
690,690,321,4,71.21
691,691,171,2,458.05
692,692,147,2,268.15
693,693,378,4,432.65
694,694,484,3,105.83
695,695,196,2,84.34
696,696,96,3,98.04
697,697,79,5,177.87
698,698,463,3,121.59
699,699,471,2,41.8
700,700,129,2,36.8
701,701,284,4,465.5
702,702,20,5,110.06
703,703,488,5,292.32
704,704,475,5,281.21
705,705,57,5,52.19
706,706,61,4,486.23
707,707,445,4,278.45
708,708,113,3,50.85
709,709,256,5,472.84
710,710,423,2,151.03
711,711,400,1,368.23
712,712,382,2,495.76
713,713,180,5,215.21
714,714,188,3,168.93
715,715,235,1,227.6
716,716,4,3,186.57
717,717,249,1,167.82
718,718,46,1,305.75
719,719,409,4,198.09
720,720,137,2,289.02
721,721,448,1,179.67
722,722,104,1,250.75
723,723,153,3,26.82
724,724,408,2,374.09
725,725,166,3,238.05
726,726,500,3,356.74
727,727,388,2,232.39
728,728,435,1,404.19
729,729,230,4,128.21
730,730,388,2,232.39
731,731,313,5,245.63
732,732,150,3,79.65
733,733,457,4,220.08
734,734,431,2,385.46
735,735,469,2,80.04
736,736,89,1,242.94
737,737,368,4,114.22
738,738,483,2,338.67
739,739,387,2,385.35
740,740,386,5,114.66
741,741,498,5,319.15
742,742,120,2,388.14
743,743,157,1,156.27
744,744,482,5,251.83
745,745,404,4,197.82
746,746,408,1,374.09
747,747,311,1,309.58
748,748,226,2,296.18
749,749,23,1,66.13
750,750,409,4,198.09
751,751,463,2,121.59
752,752,414,2,160.82
753,753,249,1,167.82
754,754,204,5,159.75
755,755,232,5,204.6
756,756,451,3,220.02
757,757,9,1,436.29
758,758,276,1,61.89
759,759,426,3,187.02
760,760,145,2,244.74
761,761,84,1,92.74
762,762,102,2,338.2
763,763,22,4,463.98
764,764,134,5,163.55
765,765,221,5,411.39
766,766,118,1,195.37
767,767,69,1,370.72
768,768,222,1,404.98
769,769,27,3,478.45
770,770,159,4,273.0
771,771,464,3,91.65
772,772,34,5,216.22
773,773,81,3,425.4
774,774,410,5,214.38
775,775,263,1,11.31
776,776,43,1,340.92
777,777,201,3,298.86
778,778,194,2,144.24
779,779,107,3,18.26
780,780,238,1,403.54
781,781,309,5,490.81
782,782,413,3,218.96
783,783,225,5,84.43
784,784,342,5,286.87
785,785,186,2,316.7
786,786,6,3,492.37
787,787,212,1,396.29
788,788,233,3,429.05
789,789,453,4,414.22
790,790,116,2,355.52
791,791,248,3,36.79
792,792,447,3,408.3
793,793,344,4,39.4
794,794,457,2,220.08
795,795,247,3,22.8
796,796,108,5,453.3
797,797,370,3,493.43
798,798,269,2,131.6
799,799,77,2,382.72
800,800,232,5,204.6
801,801,47,4,478.39
802,802,138,2,159.22
803,803,149,3,294.72
804,804,6,4,492.37
805,805,54,1,314.31
806,806,432,5,82.23
807,807,441,1,454.32
808,808,249,1,167.82
809,809,102,4,338.2
810,810,191,4,403.16
811,811,287,4,82.19
812,812,490,4,478.17
813,813,488,4,292.32
814,814,180,2,215.21
815,815,180,1,215.21
816,816,178,3,79.12
817,817,149,3,294.72
818,818,79,2,177.87
819,819,428,2,174.03
820,820,352,3,10.06
821,821,339,3,134.98
822,822,373,1,32.38
823,823,496,5,223.59
824,824,320,5,115.22
825,825,426,5,187.02
826,826,441,1,454.32
827,827,181,3,178.92
828,828,185,1,372.71
829,829,104,4,250.75
830,830,113,5,50.85
831,831,161,1,271.09
832,832,329,3,25.39
833,833,183,5,325.17
834,834,350,1,361.9
835,835,140,5,351.32
836,836,331,2,201.16
837,837,68,1,481.8
838,838,120,3,388.14
839,839,25,3,49.51
840,840,342,4,286.87
841,841,454,1,93.16
842,842,165,4,250.43
843,843,156,3,252.47
844,844,468,4,276.62
845,845,73,1,230.94
846,846,121,1,8.62
847,847,229,2,453.37
848,848,452,5,56.75
849,849,255,3,235.19
850,850,310,4,218.49
851,851,409,5,198.09
852,852,154,1,318.42
853,853,52,2,461.86
854,854,381,4,491.43
855,855,2,1,484.4
856,856,384,4,417.95
857,857,431,1,385.46
858,858,449,5,242.06
859,859,443,4,136.98
860,860,231,3,79.36
861,861,68,1,481.8
862,862,356,4,420.21
863,863,45,1,428.44
864,864,209,1,454.3
865,865,28,2,318.83
866,866,223,5,168.05
867,867,236,1,266.81
868,868,30,1,118.41
869,869,261,5,429.0
870,870,197,4,447.74
871,871,310,1,218.49
872,872,456,5,197.43
873,873,286,4,454.39
874,874,288,4,191.46
875,875,211,3,440.09
876,876,41,5,382.14
877,877,332,4,420.28
878,878,237,5,334.54
879,879,497,2,174.74
880,880,45,5,428.44
881,881,176,2,255.09
882,882,143,3,259.06
883,883,191,1,403.16
884,884,361,4,416.64
885,885,9,4,436.29
886,886,47,4,478.39
887,887,406,3,453.34
888,888,38,2,110.07
889,889,149,5,294.72
890,890,149,1,294.72
891,891,294,2,201.68
892,892,120,1,388.14
893,893,340,5,424.88
894,894,250,3,479.18
895,895,62,3,399.8
896,896,210,4,441.88
897,897,321,3,71.21
898,898,43,1,340.92
899,899,143,4,259.06
900,900,451,2,220.02
901,901,210,4,441.88
902,902,32,1,138.48
903,903,55,3,14.73
904,904,280,2,181.85
905,905,480,4,236.99
906,906,267,3,486.39
907,907,46,5,305.75
908,908,283,1,253.46
909,909,393,2,457.45
910,910,405,5,463.75
911,911,97,1,133.52
912,912,356,4,420.21
913,913,422,4,341.37
914,914,247,2,22.8
915,915,160,3,330.98
916,916,30,5,118.41
917,917,361,3,416.64
918,918,108,4,453.3
919,919,108,1,453.3
920,920,143,1,259.06
921,921,338,2,130.18
922,922,492,4,45.54
923,923,21,1,386.95
924,924,237,2,334.54
925,925,267,4,486.39
926,926,118,4,195.37
927,927,155,2,486.31
928,928,451,4,220.02
929,929,47,4,478.39
930,930,348,2,363.77
931,931,80,2,17.6
932,932,181,1,178.92
933,933,327,1,233.28
934,934,278,4,91.58
935,935,37,4,286.73
936,936,103,1,196.12
937,937,205,2,206.21
938,938,44,4,98.76
939,939,375,3,449.25
940,940,276,2,61.89
941,941,35,1,444.69
942,942,329,2,25.39
943,943,138,5,159.22
944,944,324,1,431.24
945,945,178,2,79.12
946,946,416,2,222.98
947,947,377,1,17.71
948,948,44,1,98.76
949,949,213,1,33.46
950,950,11,3,101.02
951,951,411,2,297.81
952,952,123,5,170.1
953,953,146,1,259.99
954,954,106,1,401.27
955,955,486,4,447.7
956,956,310,1,218.49
957,957,448,1,179.67
958,958,457,4,220.08
959,959,17,2,92.74
960,960,72,1,221.65
961,961,170,1,18.64
962,962,410,5,214.38
963,963,314,5,359.6
964,964,152,2,186.22
965,965,13,1,306.2
966,966,269,2,131.6
967,967,399,4,7.94
968,968,188,1,168.93
969,969,169,5,293.66
970,970,445,4,278.45
971,971,148,1,8.88
972,972,408,1,374.09
973,973,343,2,386.64
974,974,162,5,428.63
975,975,422,4,341.37
976,976,459,4,366.78
977,977,35,3,444.69
978,978,435,1,404.19
979,979,394,3,304.8
980,980,440,2,284.66
981,981,316,3,372.52
982,982,215,4,39.58
983,983,442,1,384.71
984,984,68,4,481.8
985,985,216,3,405.03
986,986,294,2,201.68
987,987,78,4,255.28
988,988,395,5,155.49
989,989,119,3,369.18
990,990,499,1,126.97
991,991,483,1,338.67
992,992,141,2,174.7
993,993,394,1,304.8
994,994,481,1,330.34
995,995,447,3,408.3
996,996,10,5,235.92
997,997,32,2,138.48
998,998,499,4,126.97
999,999,402,5,417.6
1000,1000,417,1,11.82
1001,1001,38,1,110.07
1002,1002,488,1,292.32
1003,1003,401,4,247.68
1004,1004,107,1,18.26
1005,1005,387,1,385.35
1006,1006,189,1,328.73
1007,1007,405,4,463.75
1008,1008,370,1,493.43
1009,1009,122,1,62.5
1010,1010,385,3,123.25
1011,1011,480,3,236.99
1012,1012,96,5,98.04
1013,1013,117,5,321.24
1014,1014,319,3,31.48
1015,1015,227,1,436.7
1016,1016,345,4,11.51
1017,1017,106,2,401.27
1018,1018,330,5,346.04
1019,1019,292,5,237.17
1020,1020,226,2,296.18
1021,1021,257,4,176.04
1022,1022,99,1,250.46
1023,1023,112,5,132.39
1024,1024,470,3,335.22
1025,1025,138,4,159.22
1026,1026,94,3,143.19
1027,1027,264,3,136.26
1028,1028,266,5,42.08
1029,1029,342,1,286.87
1030,1030,53,3,126.52
1031,1031,394,1,304.8
1032,1032,117,3,321.24
1033,1033,239,4,371.74
1034,1034,281,4,409.59
1035,1035,80,3,17.6
1036,1036,444,5,46.75
1037,1037,328,3,200.35
1038,1038,37,2,286.73
1039,1039,102,1,338.2
1040,1040,262,3,43.42
1041,1041,258,2,282.61
1042,1042,118,2,195.37
1043,1043,376,5,440.17
1044,1044,141,2,174.7
1045,1045,276,3,61.89
1046,1046,313,3,245.63
1047,1047,486,1,447.7
1048,1048,310,5,218.49
1049,1049,500,3,356.74
1050,1050,229,5,453.37
1051,1051,414,5,160.82
1052,1052,57,2,52.19
1053,1053,282,5,164.0
1054,1054,121,5,8.62
1055,1055,32,5,138.48
1056,1056,360,3,244.53
1057,1057,72,1,221.65
1058,1058,251,2,482.26
1059,1059,355,3,151.49
1060,1060,500,1,356.74
1061,1061,394,3,304.8
1062,1062,275,4,336.96
1063,1063,460,5,175.85
1064,1064,149,4,294.72
1065,1065,471,3,41.8
1066,1066,292,1,237.17
1067,1067,246,4,282.19
1068,1068,345,5,11.51
1069,1069,290,5,302.25
1070,1070,248,3,36.79
1071,1071,221,5,411.39
1072,1072,108,4,453.3
1073,1073,45,5,428.44
1074,1074,293,5,204.95
1075,1075,44,3,98.76
1076,1076,34,3,216.22
1077,1077,480,5,236.99
1078,1078,100,1,182.5
1079,1079,463,2,121.59
1080,1080,480,2,236.99
1081,1081,40,5,195.71
1082,1082,156,5,252.47
1083,1083,164,4,324.72
1084,1084,166,2,238.05
1085,1085,128,5,130.9
1086,1086,495,2,489.36
1087,1087,213,3,33.46
1088,1088,272,2,450.91
1089,1089,323,4,56.32
1090,1090,384,1,417.95
1091,1091,220,5,254.66
1092,1092,332,4,420.28
1093,1093,319,2,31.48
1094,1094,132,2,258.61
1095,1095,342,4,286.87
1096,1096,200,3,221.4
1097,1097,12,1,350.04
1098,1098,68,3,481.8
1099,1099,345,4,11.51
1100,1100,482,1,251.83
1101,1101,492,3,45.54
1102,1102,407,3,116.97
1103,1103,415,3,201.42
1104,1104,440,3,284.66
1105,1105,326,4,9.25
1106,1106,40,5,195.71
1107,1107,72,4,221.65
1108,1108,90,5,253.49
1109,1109,168,3,134.38
1110,1110,464,4,91.65
1111,1111,279,5,274.32
1112,1112,291,5,272.5
1113,1113,292,1,237.17
1114,1114,150,2,79.65
1115,1115,247,5,22.8
1116,1116,14,2,255.32
1117,1117,87,1,103.16
1118,1118,323,1,56.32
1119,1119,61,3,486.23
1120,1120,213,5,33.46
1121,1121,317,1,168.89
1122,1122,431,4,385.46
1123,1123,342,4,286.87
1124,1124,164,2,324.72
1125,1125,115,4,31.91
1126,1126,97,2,133.52
1127,1127,227,1,436.7
1128,1128,303,5,461.0
1129,1129,286,5,454.39
1130,1130,290,5,302.25
1131,1131,424,5,252.17
1132,1132,182,5,279.57
1133,1133,363,4,65.21
1134,1134,336,4,359.13
1135,1135,419,5,375.38
1136,1136,467,1,217.81
1137,1137,361,1,416.64
1138,1138,147,4,268.15
1139,1139,259,3,316.38
