id,nome,categoria,preco,fornecedor
57,Eletrónica 57,Eletrónica,306.79,Jerónimo Martins
58,Eletrónica 58,Eletrónica,334.2,Pingo Doce
59,Brinquedos 59,Brinquedos,440.49,Sonae Distribuição
60,Livros 60,Livros,94.0,Jerónimo Martins
61,Mercearia 61,Mercearia,348.54,Pingo Doce
62,Vestuário 62,Vestuário,110.21,FNAC Portugal
63,Vestuário 63,Vestuário,408.13,Pingo Doce
64,Brinquedos 64,Brinquedos,439.21,Sonae Distribuição
65,Desporto 65,Desporto,140.9,Jerónimo Martins
66,Vestuário 66,Vestuário,128.44,FNAC Portugal
67,Vestuário 67,Vestuário,236.31,Leroy Merlin
68,Mercearia 68,Mercearia,433.05,Jerónimo Martins
69,Vestuário 69,Vestuário,146.52,FNAC Portugal
70,Livros 70,Livros,119.57,Worten
71,Vestuário 71,Vestuário,145.87,FNAC Portugal
72,Livros 72,Livros,8.23,Jerónimo Martins
73,Mercearia 73,Mercearia,369.17,Leroy Merlin
74,Casa 74,Casa,259.81,Pingo Doce
75,Vestuário 75,Vestuário,15.27,Sonae Distribuição
76,Mercearia 76,Mercearia,349.76,Worten
77,Brinquedos 77,Brinquedos,220.5,Sonae Distribuição
78,Livros 78,Livros,110.53,Sonae Distribuição
79,Desporto 79,Desporto,371.15,Continente
80,Casa 80,Casa,457.44,Pingo Doce
81,Livros 81,Livros,60.2,Jerónimo Martins
82,Mercearia 82,Mercearia,479.59,FNAC Portugal
83,Casa 83,Casa,342.45,FNAC Portugal
84,Livros 84,Livros,133.23,FNAC Portugal
85,Livros 85,Livros,56.27,Leroy Merlin
86,Livros 86,Livros,48.24,Jerónimo Martins
87,Desporto 87,Desporto,220.04,Sonae Distribuição
88,Livros 88,Livros,303.39,Leroy Merlin
89,Mercearia 89,Mercearia,51.05,FNAC Portugal
90,Vestuário 90,Vestuário,267.61,Sonae Distribuição
91,Brinquedos 91,Brinquedos,78.0,Sonae Distribuição
92,Desporto 92,Desporto,202.52,Sonae Distribuição
93,Vestuário 93,Vestuário,229.59,Worten
94,Vestuário 94,Vestuário,323.9,Pingo Doce
95,Desporto 95,Desporto,81.21,Sonae Distribuição
96,Brinquedos 96,Brinquedos,133.47,FNAC Portugal
97,Mercearia 97,Mercearia,496.62,Leroy Merlin
98,Livros 98,Livros,138.38,Leroy Merlin
99,Casa 99,Casa,153.5,FNAC Portugal
100,Vestuário 100,Vestuário,447.21,Continente
101,Desporto 101,Desporto,80.36,Continente
102,Desporto 102,Desporto,263.79,Pingo Doce
103,Brinquedos 103,Brinquedos,366.06,Jerónimo Martins
104,Eletrónica 104,Eletrónica,87.77,Leroy Merlin
105,Brinquedos 105,Brinquedos,128.57,Leroy Merlin
106,Casa 106,Casa,243.21,Worten
107,Mercearia 107,Mercearia,16.55,Worten
108,Eletrónica 108,Eletrónica,67.4,Continente
109,Livros 109,Livros,278.33,Jerónimo Martins
110,Desporto 110,Desporto,12.31,Sonae Distribuição
111,Eletrónica 111,Eletrónica,18.95,Worten
112,Livros 112,Livros,470.25,Worten
113,Brinquedos 113,Brinquedos,310.3,Worten
114,Desporto 114,Desporto,288.91,Leroy Merlin
115,Casa 115,Casa,11.51,Continente
116,Casa 116,Casa,450.49,Pingo Doce
117,Mercearia 117,Mercearia,417.71,Jerónimo Martins
118,Mercearia 118,Mercearia,89.34,FNAC Portugal
119,Casa 119,Casa,494.69,Jerónimo Martins
120,Brinquedos 120,Brinquedos,380.54,Jerónimo Martins
121,Eletrónica 121,Eletrónica,34.95,Worten
122,Desporto 122,Desporto,409.99,Continente
123,Desporto 123,Desporto,22.83,FNAC Portugal
124,Casa 124,Casa,398.56,FNAC Portugal
125,Vestuário 125,Vestuário,389.49,Pingo Doce
126,Desporto 126,Desporto,197.66,Worten
127,Desporto 127,Desporto,461.14,Sonae Distribuição
128,Livros 128,Livros,346.76,Sonae Distribuição
129,Livros 129,Livros,48.93,Worten
130,Eletrónica 130,Eletrónica,220.15,Jerónimo Martins
131,Brinquedos 131,Brinquedos,351.91,Continente
132,Eletrónica 132,Eletrónica,87.02,Continente
133,Casa 133,Casa,37.24,Jerónimo Martins
134,Desporto 134,Desporto,316.02,FNAC Portugal
135,Casa 135,Casa,217.2,Pingo Doce
136,Eletrónica 136,Eletrónica,75.5,FNAC Portugal
137,Desporto 137,Desporto,312.09,Pingo Doce
138,Brinquedos 138,Brinquedos,292.91,Continente
139,Brinquedos 139,Brinquedos,40.39,Leroy Merlin
140,Brinquedos 140,Brinquedos,348.89,Worten
141,Casa 141,Casa,393.3,Pingo Doce
142,Desporto 142,Desporto,372.74,Continente
143,Vestuário 143,Vestuário,114.55,Sonae Distribuição
144,Vestuário 144,Vestuário,78.5,Continente
145,Eletrónica 145,Eletrónica,267.21,Jerónimo Martins
146,Eletrónica 146,Eletrónica,223.16,Sonae Distribuição
147,Desporto 147,Desporto,379.1,Continente
148,Casa 148,Casa,339.21,Sonae Distribuição
149,Casa 149,Casa,194.75,Sonae Distribuição
150,Vestuário 150,Vestuário,16.95,Jerónimo Martins
151,Livros 151,Livros,41.83,Leroy Merlin
152,Vestuário 152,Vestuário,377.46,FNAC Portugal
153,Mercearia 153,Mercearia,450.08,Pingo Doce
154,Desporto 154,Desporto,251.56,FNAC Portugal
155,Casa 155,Casa,378.66,Worten
156,Mercearia 156,Mercearia,149.06,Leroy Merlin
157,Eletrónica 157,Eletrónica,287.5,Jerónimo Martins
158,Vestuário 158,Vestuário,167.79,Jerónimo Martins
159,Casa 159,Casa,181.29,FNAC Portugal
160,Brinquedos 160,Brinquedos,179.28,Pingo Doce
161,Mercearia 161,Mercearia,210.09,Continente
162,Brinquedos 162,Brinquedos,254.84,Pingo Doce
163,Casa 163,Casa,134.2,Worten
164,Casa 164,Casa,72.46,Leroy Merlin
165,Casa 165,Casa,67.01,Leroy Merlin
166,Casa 166,Casa,89.21,Sonae Distribuição
167,Desporto 167,Desporto,336.5,Worten
168,Casa 168,Casa,276.5,FNAC Portugal
169,Desporto 169,Desporto,336.9,Sonae Distribuição
170,Mercearia 170,Mercearia,172.1,Pingo Doce
171,Vestuário 171,Vestuário,291.75,Leroy Merlin
172,Livros 172,Livros,479.96,Worten
173,Desporto 173,Desporto,48.0,Sonae Distribuição
174,Eletrónica 174,Eletrónica,237.75,Pingo Doce
175,Eletrónica 175,Eletrónica,301.42,Worten
176,Mercearia 176,Mercearia,99.67,Continente
177,Mercearia 177,Mercearia,67.53,Sonae Distribuição
178,Eletrónica 178,Eletrónica,365.36,Continente
179,Casa 179,Casa,79.91,Sonae Distribuição
180,Livros 180,Livros,43.28,FNAC Portugal
181,Mercearia 181,Mercearia,413.62,Pingo Doce
182,Mercearia 182,Mercearia,56.39,Continente
183,Brinquedos 183,Brinquedos,315.28,Jerónimo Martins
184,Vestuário 184,Vestuário,338.39,Worten
185,Brinquedos 185,Brinquedos,328.47,FNAC Portugal
186,Mercearia 186,Mercearia,139.61,FNAC Portugal
187,Eletrónica 187,Eletrónica,166.62,Continente
188,Mercearia 188,Mercearia,230.07,Sonae Distribuição
189,Vestuário 189,Vestuário,334.43,Continente
190,Livros 190,Livros,53.87,Sonae Distribuição
191,Eletrónica 191,Eletrónica,476.03,FNAC Portugal
192,Casa 192,Casa,47.97,Pingo Doce
193,Desporto 193,Desporto,209.96,Leroy Merlin
194,Eletrónica 194,Eletrónica,224.89,Sonae Distribuição
195,Casa 195,Casa,234.38,FNAC Portugal
196,Vestuário 196,Vestuário,233.86,Sonae Distribuição
197,Casa 197,Casa,62.39,Continente
198,Desporto 198,Desporto,114.33,FNAC Portugal
199,Vestuário 199,Vestuário,165.41,Continente
200,Vestuário 200,Vestuário,116.37,Sonae Distribuição
201,Brinquedos 201,Brinquedos,117.31,Jerónimo Martins
202,Eletrónica 202,Eletrónica,74.66,Pingo Doce
203,Livros 203,Livros,65.97,Continente
204,Livros 204,Livros,332.07,FNAC Portugal
205,Vestuário 205,Vestuário,386.27,Worten
206,Eletrónica 206,Eletrónica,87.63,Jerónimo Martins
207,Casa 207,Casa,486.85,Sonae Distribuição
208,Livros 208,Livros,236.91,Jerónimo Martins
209,Casa 209,Casa,316.46,Worten
210,Vestuário 210,Vestuário,390.53,Jerónimo Martins
211,Brinquedos 211,Brinquedos,476.5,Sonae Distribuição
212,Casa 212,Casa,354.59,Jerónimo Martins
213,Mercearia 213,Mercearia,181.02,Sonae Distribuição
214,Brinquedos 214,Brinquedos,156.8,Continente
215,Brinquedos 215,Brinquedos,342.33,FNAC Portugal
216,Eletrónica 216,Eletrónica,123.94,Sonae Distribuição
217,Vestuário 217,Vestuário,314.68,Continente
218,Mercearia 218,Mercearia,419.12,Leroy Merlin
219,Livros 219,Livros,95.33,Leroy Merlin
220,Brinquedos 220,Brinquedos,183.96,FNAC Portugal
221,Brinquedos 221,Brinquedos,96.77,Pingo Doce
222,Vestuário 222,Vestuário,336.87,Leroy Merlin
223,Mercearia 223,Mercearia,441.66,Sonae Distribuição
224,Vestuário 224,Vestuário,193.48,Jerónimo Martins
225,Vestuário 225,Vestuário,19.11,FNAC Portugal
226,Vestuário 226,Vestuário,174.03,Jerónimo Martins
227,Desporto 227,Desporto,244.61,Continente
228,Brinquedos 228,Brinquedos,484.41,Leroy Merlin
229,Livros 229,Livros,102.81,Continente
230,Brinquedos 230,Brinquedos,349.46,Continente
231,Eletrónica 231,Eletrónica,157.63,Pingo Doce
232,Casa 232,Casa,127.86,Pingo Doce
233,Eletrónica 233,Eletrónica,448.7,Pingo Doce
234,Livros 234,Livros,50.61,Jerónimo Martins
235,Livros 235,Livros,420.41,Jerónimo Martins
236,Desporto 236,Desporto,311.34,Continente
237,Desporto 237,Desporto,195.36,Worten
238,Mercearia 238,Mercearia,237.38,Jerónimo Martins
239,Vestuário 239,Vestuário,159.51,Jerónimo Martins
240,Vestuário 240,Vestuário,100.77,Continente
241,Brinquedos 241,Brinquedos,378.25,Continente
242,Brinquedos 242,Brinquedos,398.86,Continente
243,Mercearia 243,Mercearia,204.93,Continente
244,Livros 244,Livros,480.51,Continente
245,Livros 245,Livros,406.97,Pingo Doce
246,Casa 246,Casa,111.09,Continente
247,Eletrónica 247,Eletrónica,332.37,Continente
248,Brinquedos 248,Brinquedos,61.05,Continente
249,Eletrónica 249,Eletrónica,90.38,Sonae Distribuição
250,Desporto 250,Desporto,499.93,Continente
251,Vestuário 251,Vestuário,217.08,Leroy Merlin
252,Casa 252,Casa,139.31,Pingo Doce
253,Vestuário 253,Vestuário,436.88,Jerónimo Martins
254,Casa 254,Casa,317.25,Continente
255,Casa 255,Casa,162.26,Worten
256,Desporto 256,Desporto,471.75,FNAC Portugal
257,Eletrónica 257,Eletrónica,204.95,Pingo Doce
258,Casa 258,Casa,442.35,Leroy Merlin
259,Vestuário 259,Vestuário,450.57,Leroy Merlin
260,Livros 260,Livros,406.17,Sonae Distribuição
261,Livros 261,Livros,259.24,FNAC Portugal
262,Livros 262,Livros,138.23,Sonae Distribuição
263,Casa 263,Casa,206.0,Leroy Merlin
264,Vestuário 264,Vestuário,460.33,Sonae Distribuição
265,Livros 265,Livros,96.02,Worten
266,Vestuário 266,Vestuário,185.12,Continente
267,Livros 267,Livros,194.51,Sonae Distribuição
268,Livros 268,Livros,118.57,Continente
269,Desporto 269,Desporto,338.35,Pingo Doce
270,Casa 270,Casa,430.26,Continente
271,Livros 271,Livros,194.94,FNAC Portugal
272,Livros 272,Livros,308.48,Continente
273,Livros 273,Livros,143.12,Worten
274,Eletrónica 274,Eletrónica,321.34,Worten
275,Mercearia 275,Mercearia,378.03,Leroy Merlin
276,Livros 276,Livros,192.76,Pingo Doce
277,Casa 277,Casa,226.16,FNAC Portugal
278,Vestuário 278,Vestuário,337.2,Pingo Doce
279,Brinquedos 279,Brinquedos,151.46,FNAC Portugal
280,Casa 280,Casa,19.07,Jerónimo Martins
281,Desporto 281,Desporto,404.38,Worten
282,Eletrónica 282,Eletrónica,405.84,Sonae Distribuição
283,Vestuário 283,Vestuário,153.83,Sonae Distribuição
284,Casa 284,Casa,295.74,Jerónimo Martins
285,Livros 285,Livros,151.01,Continente
286,Mercearia 286,Mercearia,14.8,Leroy Merlin
287,Livros 287,Livros,373.71,Continente
288,Desporto 288,Desporto,83.79,Jerónimo Martins
289,Vestuário 289,Vestuário,270.06,Worten
290,Casa 290,Casa,391.7,Sonae Distribuição
291,Casa 291,Casa,70.44,Sonae Distribuição
292,Desporto 292,Desporto,155.39,FNAC Portugal
293,Eletrónica 293,Eletrónica,104.1,Worten
294,Casa 294,Casa,51.62,Continente
295,Vestuário 295,Vestuário,490.43,Pingo Doce
296,Vestuário 296,Vestuário,386.29,Sonae Distribuição
297,Mercearia 297,Mercearia,332.54,Jerónimo Martins
298,Eletrónica 298,Eletrónica,153.95,Worten
299,Eletrónica 299,Eletrónica,389.95,Sonae Distribuição
300,Vestuário 300,Vestuário,400.43,Continente
301,Mercearia 301,Mercearia,102.82,Leroy Merlin
302,Desporto 302,Desporto,63.89,Leroy Merlin
303,Brinquedos 303,Brinquedos,464.29,Worten
304,Vestuário 304,Vestuário,370.86,Continente
305,Vestuário 305,Vestuário,376.28,Pingo Doce
306,Desporto 306,Desporto,375.23,Continente
307,Brinquedos 307,Brinquedos,195.45,Worten
308,Desporto 308,Desporto,307.45,Pingo Doce
309,Mercearia 309,Mercearia,463.32,Sonae Distribuição
310,Livros 310,Livros,95.13,Leroy Merlin
311,Vestuário 311,Vestuário,108.06,Worten
312,Desporto 312,Desporto,141.02,Jerónimo Martins
313,Mercearia 313,Mercearia,430.57,Leroy Merlin
314,Brinquedos 314,Brinquedos,325.15,Jerónimo Martins
315,Desporto 315,Desporto,267.06,Jerónimo Martins
316,Brinquedos 316,Brinquedos,259.86,Jerónimo Martins
317,Desporto 317,Desporto,449.51,Leroy Merlin
318,Eletrónica 318,Eletrónica,238.93,Continente
319,Eletrónica 319,Eletrónica,216.08,Pingo Doce
320,Brinquedos 320,Brinquedos,95.79,Continente
321,Livros 321,Livros,199.11,Jerónimo Martins
322,Desporto 322,Desporto,204.48,FNAC Portugal
323,Mercearia 323,Mercearia,246.75,Worten
324,Livros 324,Livros,43.69,Jerónimo Martins
325,Desporto 325,Desporto,92.23,Pingo Doce
326,Vestuário 326,Vestuário,421.24,Sonae Distribuição
327,Mercearia 327,Mercearia,495.41,Sonae Distribuição
328,Livros 328,Livros,483.97,Leroy Merlin
329,Desporto 329,Desporto,213.73,Leroy Merlin
330,Livros 330,Livros,92.72,Pingo Doce
331,Vestuário 331,Vestuário,300.53,Sonae Distribuição
332,Eletrónica 332,Eletrónica,486.26,Pingo Doce
333,Vestuário 333,Vestuário,400.99,Leroy Merlin
334,Livros 334,Livros,470.77,Jerónimo Martins
335,Eletrónica 335,Eletrónica,57.27,Jerónimo Martins
336,Brinquedos 336,Brinquedos,407.44,FNAC Portugal
337,Livros 337,Livros,296.59,Continente
338,Vestuário 338,Vestuário,105.98,Leroy Merlin
339,Desporto 339,Desporto,68.23,Worten
340,Vestuário 340,Vestuário,478.25,FNAC Portugal
341,Brinquedos 341,Brinquedos,253.15,Jerónimo Martins
342,Casa 342,Casa,56.26,Leroy Merlin
343,Vestuário 343,Vestuário,422.98,FNAC Portugal
344,Desporto 344,Desporto,448.98,Worten
345,Mercearia 345,Mercearia,396.91,Jerónimo Martins
346,Mercearia 346,Mercearia,239.97,FNAC Portugal
347,Livros 347,Livros,325.19,Continente
348,Eletrónica 348,Eletrónica,346.35,Jerónimo Martins
349,Brinquedos 349,Brinquedos,353.57,Pingo Doce
350,Livros 350,Livros,75.24,Continente
351,Casa 351,Casa,464.08,Jerónimo Martins
352,Desporto 352,Desporto,188.5,Worten
353,Vestuário 353,Vestuário,76.53,Jerónimo Martins
354,Vestuário 354,Vestuário,269.97,Sonae Distribuição
355,Mercearia 355,Mercearia,362.3,Worten
356,Livros 356,Livros,370.55,Pingo Doce
357,Casa 357,Casa,176.28,Continente
358,Desporto 358,Desporto,450.76,Leroy Merlin
359,Brinquedos 359,Brinquedos,174.86,Leroy Merlin
360,Brinquedos 360,Brinquedos,401.25,Pingo Doce
361,Livros 361,Livros,312.21,Jerónimo Martins
362,Eletrónica 362,Eletrónica,174.07,Leroy Merlin
363,Livros 363,Livros,270.06,Sonae Distribuição
364,Mercearia 364,Mercearia,350.73,Jerónimo Martins
365,Brinquedos 365,Brinquedos,319.15,Sonae Distribuição
366,Vestuário 366,Vestuário,400.48,Jerónimo Martins
367,Eletrónica 367,Eletrónica,404.75,Pingo Doce
368,Brinquedos 368,Brinquedos,386.99,Pingo Doce
369,Brinquedos 369,Brinquedos,256.63,Worten
370,Livros 370,Livros,464.31,Sonae Distribuição
371,Eletrónica 371,Eletrónica,163.91,Leroy Merlin
372,Casa 372,Casa,311.58,Jerónimo Martins
373,Brinquedos 373,Brinquedos,145.79,FNAC Portugal
374,Brinquedos 374,Brinquedos,171.64,FNAC Portugal
375,Mercearia 375,Mercearia,142.24,Worten
376,Vestuário 376,Vestuário,124.17,FNAC Portugal
377,Desporto 377,Desporto,426.34,FNAC Portugal
378,Livros 378,Livros,230.65,Worten
379,Desporto 379,Desporto,146.59,Continente
380,Vestuário 380,Vestuário,126.09,Sonae Distribuição
381,Livros 381,Livros,47.82,FNAC Portugal
382,Vestuário 382,Vestuário,102.04,Pingo Doce
383,Vestuário 383,Vestuário,75.91,Jerónimo Martins
384,Casa 384,Casa,437.2,Continente
385,Brinquedos 385,Brinquedos,73.97,Worten
386,Eletrónica 386,Eletrónica,21.33,Continente
387,Livros 387,Livros,191.94,Pingo Doce
388,Brinquedos 388,Brinquedos,478.49,Worten
389,Vestuário 389,Vestuário,51.93,Leroy Merlin
390,Vestuário 390,Vestuário,371.65,Leroy Merlin
391,Brinquedos 391,Brinquedos,124.04,Continente
392,Livros 392,Livros,206.21,Jerónimo Martins
393,Brinquedos 393,Brinquedos,216.3,Sonae Distribuição
394,Eletrónica 394,Eletrónica,358.5,Pingo Doce
395,Brinquedos 395,Brinquedos,432.01,FNAC Portugal
396,Vestuário 396,Vestuário,96.51,Worten
397,Eletrónica 397,Eletrónica,42.15,FNAC Portugal
398,Brinquedos 398,Brinquedos,453.22,Leroy Merlin
399,Vestuário 399,Vestuário,392.7,FNAC Portugal
400,Eletrónica 400,Eletrónica,258.29,FNAC Portugal
401,Mercearia 401,Mercearia,255.05,Jerónimo Martins
402,Desporto 402,Desporto,292.18,Sonae Distribuição
403,Livros 403,Livros,139.78,Jerónimo Martins
404,Vestuário 404,Vestuário,180.93,Leroy Merlin
405,Vestuário 405,Vestuário,452.96,FNAC Portugal
406,Brinquedos 406,Brinquedos,305.45,Jerónimo Martins
407,Livros 407,Livros,110.88,Sonae Distribuição
408,Desporto 408,Desporto,53.86,Pingo Doce
409,Vestuário 409,Vestuário,203.79,Sonae Distribuição
410,Mercearia 410,Mercearia,237.09,Continente
411,Desporto 411,Desporto,121.04,Pingo Doce
412,Eletrónica 412,Eletrónica,67.23,Continente
413,Desporto 413,Desporto,8.45,Worten
414,Vestuário 414,Vestuário,125.33,FNAC Portugal
415,Mercearia 415,Mercearia,484.63,Worten
416,Mercearia 416,Mercearia,130.63,Sonae Distribuição
417,Brinquedos 417,Brinquedos,468.44,Worten
418,Eletrónica 418,Eletrónica,222.07,Jerónimo Martins
419,Casa 419,Casa,247.84,Sonae Distribuição
420,Casa 420,Casa,109.59,Sonae Distribuição
421,Livros 421,Livros,106.1,Leroy Merlin
422,Brinquedos 422,Brinquedos,436.28,Continente
423,Eletrónica 423,Eletrónica,375.55,Continente
424,Vestuário 424,Vestuário,92.65,Pingo Doce
425,Brinquedos 425,Brinquedos,205.47,Leroy Merlin
426,Vestuário 426,Vestuário,197.86,Sonae Distribuição
427,Brinquedos 427,Brinquedos,65.58,Worten
428,Desporto 428,Desporto,382.17,Continente
429,Livros 429,Livros,129.65,Worten
430,Eletrónica 430,Eletrónica,361.76,Jerónimo Martins
431,Desporto 431,Desporto,444.94,Sonae Distribuição
432,Livros 432,Livros,178.73,Sonae Distribuição
433,Mercearia 433,Mercearia,151.54,Worten
434,Vestuário 434,Vestuário,32.41,Leroy Merlin
435,Eletrónica 435,Eletrónica,385.89,Worten
436,Livros 436,Livros,137.3,Pingo Doce
437,Eletrónica 437,Eletrónica,92.82,Worten
438,Livros 438,Livros,324.03,Worten
439,Eletrónica 439,Eletrónica,32.79,Continente
440,Casa 440,Casa,116.0,Worten
441,Casa 441,Casa,187.18,FNAC Portugal
442,Desporto 442,Desporto,157.66,Jerónimo Martins
443,Desporto 443,Desporto,349.29,Sonae Distribuição
444,Desporto 444,Desporto,304.21,Worten
445,Livros 445,Livros,98.42,FNAC Portugal
446,Vestuário 446,Vestuário,43.97,Leroy Merlin
447,Eletrónica 447,Eletrónica,180.35,FNAC Portugal
448,Desporto 448,Desporto,306.16,Continente
449,Mercearia 449,Mercearia,55.02,Pingo Doce
450,Casa 450,Casa,240.12,Continente
451,Vestuário 451,Vestuário,340.12,FNAC Portugal
452,Casa 452,Casa,190.19,Worten
453,Casa 453,Casa,271.59,Worten
454,Casa 454,Casa,324.48,Sonae Distribuição
455,Livros 455,Livros,198.67,Pingo Doce
456,Eletrónica 456,Eletrónica,332.93,Pingo Doce
457,Brinquedos 457,Brinquedos,185.85,Jerónimo Martins
458,Eletrónica 458,Eletrónica,14.21,Leroy Merlin
459,Mercearia 459,Mercearia,85.36,Leroy Merlin
460,Livros 460,Livros,276.78,Worten
461,Livros 461,Livros,303.22,FNAC Portugal
462,Brinquedos 462,Brinquedos,238.93,Leroy Merlin
463,Desporto 463,Desporto,375.63,Leroy Merlin
464,Mercearia 464,Mercearia,144.0,Leroy Merlin
465,Mercearia 465,Mercearia,113.69,Pingo Doce
466,Livros 466,Livros,335.73,Continente
467,Brinquedos 467,Brinquedos,128.41,Continente
468,Casa 468,Casa,384.83,Leroy Merlin
469,Mercearia 469,Mercearia,428.77,FNAC Portugal
470,Livros 470,Livros,369.78,Sonae Distribuição
471,Casa 471,Casa,32.73,Worten
472,Brinquedos 472,Brinquedos,115.38,Pingo Doce
473,Eletrónica 473,Eletrónica,76.96,Worten
474,Desporto 474,Desporto,260.58,Continente
475,Vestuário 475,Vestuário,60.77,Continente
476,Desporto 476,Desporto,203.14,Continente
477,Mercearia 477,Mercearia,274.02,Continente
478,Livros 478,Livros,292.59,Worten
479,Livros 479,Livros,80.15,Worten
480,Casa 480,Casa,356.21,Worten
481,Brinquedos 481,Brinquedos,413.31,Sonae Distribuição
482,Vestuário 482,Vestuário,264.16,Jerónimo Martins
483,Livros 483,Livros,15.28,Continente
484,Casa 484,Casa,147.86,Pingo Doce
485,Livros 485,Livros,9.48,Leroy Merlin
486,Mercearia 486,Mercearia,103.57,Worten
487,Desporto 487,Desporto,439.58,Worten
488,Casa 488,Casa,356.35,Jerónimo Martins
489,Eletrónica 489,Eletrónica,155.68,Leroy Merlin
490,Livros 490,Livros,378.76,Leroy Merlin
491,Desporto 491,Desporto,323.32,Continente
492,Mercearia 492,Mercearia,492.32,Sonae Distribuição
493,Mercearia 493,Mercearia,395.57,Worten
494,Mercearia 494,Mercearia,286.88,Worten
495,Desporto 495,Desporto,224.08,Sonae Distribuição
496,Desporto 496,Desporto,31.42,FNAC Portugal
497,Vestuário 497,Vestuário,190.49,Sonae Distribuição
498,Casa 498,Casa,101.6,Worten
499,Brinquedos 499,Brinquedos,17.94,FNAC Portugal
500,Desporto 500,Desporto,283.78,Sonae Distribuição
