id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
87,796,68,5,2025-09-25 16:26:06,PayPal
88,397,223,3,2024-10-24 16:26:06,Cartão de Crédito
89,780,498,5,2025-09-10 16:26:06,Transferência Bancária
90,965,295,5,2025-03-06 16:26:06,PayPal
91,608,434,1,2025-04-03 16:26:06,Transferência Bancária
92,690,446,3,2025-06-10 16:26:06,Cartão de Crédito
93,568,438,3,2025-07-31 16:26:06,MB Way
94,415,225,5,2025-07-17 16:26:06,MB Way
95,572,172,1,2025-09-06 16:26:06,MB Way
96,817,222,4,2025-09-11 16:26:06,MB Way
97,494,45,1,2024-11-08 16:26:06,MB Way
98,393,433,3,2025-02-21 16:26:06,Transferência Bancária
99,599,432,4,2025-10-04 16:26:06,PayPal
100,922,288,1,2024-12-11 16:26:06,PayPal
101,421,184,3,2024-12-28 16:26:06,Transferência Bancária
102,303,4,4,2025-07-02 16:26:06,Transferência Bancária
103,544,310,5,2025-02-03 16:26:06,PayPal
104,184,25,3,2024-10-25 16:26:06,Transferência Bancária
105,770,141,1,2025-10-11 16:26:06,Cartão de Crédito
106,203,126,1,2025-09-01 16:26:06,MB Way
107,122,192,4,2025-07-22 16:26:06,Cartão de Crédito
108,738,317,4,2025-07-25 16:26:06,Cartão de Crédito
109,15,10,4,2025-09-06 16:26:06,Transferência Bancária
110,936,112,2,2025-05-26 16:26:06,MB Way
111,976,291,2,2025-08-20 16:26:06,PayPal
112,43,15,2,2025-06-18 16:26:06,Transferência Bancária
113,584,293,4,2025-04-22 16:26:06,PayPal
114,616,309,4,2025-05-07 16:26:06,MB Way
115,924,298,2,2025-09-26 16:26:06,Cartão de Crédito
116,304,301,4,2025-07-31 16:26:06,MB Way
117,648,442,4,2025-03-22 16:26:06,Transferência Bancária
118,561,454,2,2025-08-07 16:26:06,Cartão de Crédito
119,566,154,2,2024-11-26 16:26:06,Transferência Bancária
120,522,114,3,2025-03-05 16:26:06,Transferência Bancária
121,261,477,4,2025-05-09 16:26:06,Transferência Bancária
122,990,45,1,2025-04-20 16:26:06,Transferência Bancária
123,171,170,5,2025-03-25 16:26:06,MB Way
124,699,80,5,2025-02-22 16:26:06,Transferência Bancária
125,399,177,3,2025-04-13 16:26:06,MB Way
126,319,26,4,2025-02-26 16:26:06,MB Way
127,747,166,3,2024-12-17 16:26:06,Cartão de Crédito
128,405,416,1,2025-03-18 16:26:06,Cartão de Crédito
129,896,175,2,2025-01-01 16:26:06,Cartão de Crédito
130,949,375,4,2025-07-15 16:26:06,PayPal
131,377,493,2,2024-11-03 16:26:06,PayPal
132,956,285,3,2025-10-04 16:26:06,PayPal
133,330,346,5,2025-08-04 16:26:06,PayPal
134,879,400,4,2024-11-11 16:26:06,Transferência Bancária
135,843,19,2,2025-02-20 16:26:06,MB Way
136,421,111,3,2025-08-27 16:26:06,Transferência Bancária
137,871,368,3,2024-12-02 16:26:06,Cartão de Crédito
138,241,184,1,2025-08-29 16:26:06,Transferência Bancária
139,739,454,2,2025-06-27 16:26:06,Cartão de Crédito
140,865,339,4,2025-03-02 16:26:06,PayPal
141,526,10,5,2025-02-27 16:26:06,Transferência Bancária
142,235,136,4,2025-08-14 16:26:06,MB Way
143,206,1,5,2025-01-13 16:26:06,PayPal
144,823,385,3,2024-12-03 16:26:06,Transferência Bancária
145,469,423,4,2025-05-11 16:26:06,MB Way
146,998,70,1,2025-02-10 16:26:06,PayPal
147,562,241,2,2025-05-21 16:26:06,Cartão de Crédito
148,166,269,2,2025-03-19 16:26:06,PayPal
149,939,3,5,2025-05-19 16:26:06,PayPal
150,554,186,5,2025-03-20 16:26:06,Cartão de Crédito
151,77,285,4,2025-08-18 16:26:06,Transferência Bancária
152,847,104,4,2025-09-16 16:26:06,MB Way
153,68,184,3,2025-04-01 16:26:06,Cartão de Crédito
154,128,380,5,2025-10-16 16:26:06,MB Way
155,642,135,5,2025-05-24 16:26:06,MB Way
156,41,230,1,2024-11-30 16:26:06,Cartão de Crédito
157,286,108,1,2025-08-09 16:26:06,Cartão de Crédito
158,674,381,3,2024-11-19 16:26:06,PayPal
159,848,105,1,2025-01-20 16:26:06,PayPal
160,759,497,1,2024-12-29 16:26:06,Transferência Bancária
161,959,124,4,2025-02-02 16:26:06,PayPal
162,45,442,4,2024-10-28 16:26:06,MB Way
163,206,325,2,2024-12-22 16:26:06,MB Way
164,286,90,2,2025-06-07 16:26:06,PayPal
165,892,203,5,2025-01-21 16:26:06,MB Way
166,743,141,5,2025-08-15 16:26:06,PayPal
167,68,453,2,2025-06-09 16:26:06,MB Way
168,601,175,2,2025-09-30 16:26:06,Transferência Bancária
169,106,74,4,2024-11-08 16:26:06,Cartão de Crédito
170,442,270,1,2025-08-18 16:26:06,Transferência Bancária
171,280,82,5,2024-12-15 16:26:06,MB Way
172,40,361,5,2025-05-15 16:26:06,Cartão de Crédito
173,136,257,4,2025-03-07 16:26:06,Transferência Bancária
174,165,457,5,2025-09-01 16:26:06,Transferência Bancária
175,514,403,3,2025-06-01 16:26:06,Transferência Bancária
176,377,137,1,2025-03-27 16:26:06,Transferência Bancária
177,395,5,4,2025-06-17 16:26:06,Transferência Bancária
178,44,170,4,2025-03-05 16:26:06,PayPal
179,693,95,4,2025-02-20 16:26:06,Cartão de Crédito
180,491,27,5,2024-12-16 16:26:06,MB Way
181,40,396,5,2025-09-06 16:26:06,PayPal
182,267,141,2,2025-06-04 16:26:06,MB Way
183,110,336,3,2025-10-09 16:26:06,Cartão de Crédito
184,937,274,3,2025-02-05 16:26:06,PayPal
185,933,70,3,2024-12-20 16:26:06,Transferência Bancária
186,860,414,2,2025-01-22 16:26:06,PayPal
187,369,14,2,2025-06-30 16:26:06,PayPal
188,136,154,4,2025-07-07 16:26:06,PayPal
189,433,131,2,2025-10-01 16:26:06,Transferência Bancária
190,118,107,1,2024-10-24 16:26:06,Cartão de Crédito
191,650,422,1,2024-11-26 16:26:06,MB Way
192,399,181,2,2025-06-03 16:26:06,Cartão de Crédito
193,921,1,2,2025-03-04 16:26:06,Cartão de Crédito
194,580,164,2,2025-06-25 16:26:06,Cartão de Crédito
195,779,359,3,2025-07-21 16:26:06,MB Way
196,792,328,1,2025-10-22 16:26:06,Transferência Bancária
197,380,441,3,2025-01-27 16:26:06,Cartão de Crédito
198,302,73,2,2025-05-13 16:26:06,PayPal
199,589,491,3,2024-11-25 16:26:06,MB Way
200,114,19,2,2024-12-01 16:26:06,MB Way
201,767,65,3,2025-10-16 16:26:06,Transferência Bancária
202,707,96,2,2024-10-25 16:26:06,PayPal
203,395,410,5,2025-06-05 16:26:06,Transferência Bancária
204,320,43,1,2025-10-02 16:26:06,Cartão de Crédito
205,391,161,1,2025-03-15 16:26:06,MB Way
206,575,490,1,2025-09-01 16:26:06,Cartão de Crédito
207,644,282,4,2024-12-24 16:26:06,MB Way
208,747,280,4,2025-01-23 16:26:06,Transferência Bancária
209,732,37,4,2025-05-03 16:26:06,MB Way
210,963,174,4,2025-05-11 16:26:06,Transferência Bancária
211,450,94,2,2025-05-26 16:26:06,Cartão de Crédito
212,815,96,5,2025-08-20 16:26:06,Transferência Bancária
213,706,421,3,2025-03-15 16:26:06,PayPal
214,832,124,4,2025-09-15 16:26:06,Cartão de Crédito
215,999,333,4,2025-06-25 16:26:06,Cartão de Crédito
216,886,440,5,2024-12-16 16:26:06,Cartão de Crédito
217,955,438,3,2024-11-25 16:26:06,Transferência Bancária
218,84,420,4,2025-03-21 16:26:06,MB Way
219,342,111,1,2025-10-02 16:26:06,MB Way
220,804,155,4,2025-01-18 16:26:06,PayPal
221,854,135,3,2025-10-03 16:26:06,Transferência Bancária
222,562,330,3,2025-09-22 16:26:06,Transferência Bancária
223,340,422,1,2025-09-01 16:26:06,MB Way
224,525,237,1,2024-12-08 16:26:06,Transferência Bancária
225,534,293,4,2025-05-19 16:26:06,Cartão de Crédito
226,477,284,2,2025-04-18 16:26:06,Transferência Bancária
227,111,406,3,2025-06-09 16:26:06,Cartão de Crédito
228,853,247,2,2025-08-10 16:26:06,Transferência Bancária
229,170,202,2,2025-06-29 16:26:06,Transferência Bancária
230,275,53,2,2025-02-17 16:26:06,Transferência Bancária
231,588,254,2,2025-03-11 16:26:06,PayPal
232,708,261,5,2025-08-17 16:26:06,Cartão de Crédito
233,499,396,5,2024-12-05 16:26:06,PayPal
234,691,139,4,2025-10-04 16:26:06,PayPal
235,977,232,4,2025-08-27 16:26:06,Cartão de Crédito
236,12,219,5,2024-12-31 16:26:06,PayPal
237,851,269,1,2025-04-05 16:26:06,Cartão de Crédito
238,542,356,5,2024-12-04 16:26:06,Cartão de Crédito
239,65,379,4,2025-02-12 16:26:06,Transferência Bancária
240,739,242,2,2025-10-20 16:26:06,Cartão de Crédito
241,352,101,5,2025-05-10 16:26:06,Cartão de Crédito
242,116,204,3,2025-03-25 16:26:06,PayPal
243,813,307,1,2025-08-10 16:26:06,Transferência Bancária
244,724,78,1,2025-09-02 16:26:06,Cartão de Crédito
245,605,73,3,2025-07-09 16:26:06,PayPal
246,883,176,2,2025-01-15 16:26:06,MB Way
247,818,137,2,2024-11-03 16:26:06,Cartão de Crédito
248,916,454,3,2025-02-18 16:26:06,Transferência Bancária
249,681,134,1,2025-10-08 16:26:06,MB Way
250,538,299,4,2025-07-20 16:26:06,MB Way
251,189,146,4,2025-08-26 16:26:06,MB Way
252,290,273,3,2025-01-28 16:26:06,Cartão de Crédito
253,476,126,1,2025-06-30 16:26:06,Transferência Bancária
254,428,143,2,2025-08-16 16:26:06,Transferência Bancária
255,704,388,4,2025-10-21 16:26:06,Cartão de Crédito
256,652,152,3,2024-12-21 16:26:06,Cartão de Crédito
257,287,110,2,2025-06-22 16:26:06,Transferência Bancária
258,825,137,2,2025-10-17 16:26:06,MB Way
259,74,375,4,2025-08-07 16:26:06,PayPal
260,624,163,1,2025-01-11 16:26:06,MB Way
261,681,268,3,2025-05-13 16:26:06,PayPal
262,657,319,2,2025-03-11 16:26:06,Transferência Bancária
263,865,128,4,2025-10-18 16:26:06,Cartão de Crédito
264,143,116,4,2025-04-03 16:26:06,Transferência Bancária
265,157,424,4,2025-08-14 16:26:06,MB Way
266,62,453,1,2025-04-10 16:26:06,Cartão de Crédito
267,743,192,3,2025-02-18 16:26:06,Cartão de Crédito
268,415,193,3,2025-05-18 16:26:06,PayPal
269,71,8,2,2025-07-05 16:26:06,MB Way
270,252,465,2,2025-07-11 16:26:06,Cartão de Crédito
271,640,20,2,2025-04-16 16:26:06,Transferência Bancária
272,844,220,2,2025-04-16 16:26:06,MB Way
273,765,305,1,2024-12-06 16:26:06,Cartão de Crédito
274,781,9,4,2025-01-04 16:26:06,Transferência Bancária
275,622,437,4,2025-10-12 16:26:06,MB Way
276,855,345,5,2025-05-19 16:26:06,PayPal
277,418,305,5,2024-11-16 16:26:06,Cartão de Crédito
278,196,167,2,2025-04-04 16:26:06,PayPal
279,949,285,2,2025-04-16 16:26:06,Cartão de Crédito
280,891,477,4,2024-12-06 16:26:06,MB Way
281,403,472,3,2024-12-09 16:26:06,PayPal
282,570,383,3,2025-09-12 16:26:06,PayPal
283,278,163,3,2025-02-19 16:26:06,MB Way
284,853,371,2,2025-05-28 16:26:06,PayPal
285,264,324,3,2025-08-20 16:26:06,Cartão de Crédito
286,142,250,5,2024-12-21 16:26:06,Transferência Bancária
287,226,237,5,2025-03-27 16:26:06,Cartão de Crédito
288,165,5,1,2025-08-02 16:26:06,PayPal
289,576,108,4,2025-06-30 16:26:06,Cartão de Crédito
290,452,393,3,2025-08-26 16:26:06,Cartão de Crédito
291,461,220,4,2025-05-15 16:26:06,Transferência Bancária
292,125,394,2,2024-11-28 16:26:06,Cartão de Crédito
293,652,226,4,2025-10-20 16:26:06,MB Way
294,602,41,3,2024-12-02 16:26:06,Cartão de Crédito
295,756,393,3,2024-12-23 16:26:06,MB Way
296,969,310,1,2025-05-10 16:26:06,PayPal
297,941,69,3,2025-06-25 16:26:06,MB Way
298,714,320,3,2025-01-01 16:26:06,MB Way
299,591,165,3,2025-09-22 16:26:06,Cartão de Crédito
300,1000,78,1,2025-07-23 16:26:06,PayPal
301,565,476,3,2024-10-26 16:26:06,MB Way
302,71,138,3,2025-02-02 16:26:06,MB Way
303,872,207,1,2024-11-22 16:26:06,MB Way
304,127,74,4,2025-01-23 16:26:06,Transferência Bancária
305,715,4,4,2025-08-16 16:26:06,MB Way
306,517,61,2,2025-04-05 16:26:06,Transferência Bancária
307,973,68,3,2025-02-19 16:26:06,MB Way
308,113,394,1,2025-05-27 16:26:06,PayPal
309,562,333,1,2025-03-06 16:26:06,PayPal
310,877,454,4,2024-12-20 16:26:06,Cartão de Crédito
311,756,441,3,2025-03-19 16:26:06,Cartão de Crédito
312,269,345,5,2025-08-08 16:26:06,PayPal
313,130,260,2,2025-04-14 16:26:06,Transferência Bancária
314,429,487,5,2025-09-05 16:26:06,Transferência Bancária
315,755,474,4,2025-07-09 16:26:06,MB Way
316,312,70,4,2024-11-14 16:26:06,MB Way
317,966,120,5,2025-10-05 16:26:06,MB Way
318,115,252,2,2024-12-27 16:26:06,MB Way
319,918,22,4,2024-12-15 16:26:06,Transferência Bancária
320,22,153,3,2024-11-13 16:26:06,MB Way
321,647,379,5,2025-02-13 16:26:06,Transferência Bancária
322,410,497,5,2025-02-05 16:26:06,Cartão de Crédito
323,571,443,3,2025-06-10 16:26:06,Transferência Bancária
324,340,472,5,2025-09-12 16:26:06,PayPal
325,567,60,2,2025-01-21 16:26:06,MB Way
326,606,45,4,2025-06-10 16:26:06,PayPal
327,809,327,1,2025-03-31 16:26:06,Cartão de Crédito
328,598,180,4,2025-03-01 16:26:06,Transferência Bancária
329,561,341,4,2025-01-31 16:26:06,Cartão de Crédito
330,313,364,3,2025-05-27 16:26:06,PayPal
331,835,83,4,2025-04-12 16:26:06,MB Way
332,987,161,4,2024-11-09 16:26:06,PayPal
333,991,316,5,2025-06-24 16:26:06,PayPal
334,591,23,5,2024-11-16 16:26:06,Transferência Bancária
335,503,262,1,2025-04-26 16:26:06,Transferência Bancária
336,642,93,5,2025-08-29 16:26:06,Cartão de Crédito
337,21,60,4,2025-06-04 16:26:06,MB Way
338,807,413,5,2025-09-12 16:26:06,PayPal
339,863,129,1,2024-11-14 16:26:06,PayPal
340,747,101,3,2025-09-30 16:26:06,Transferência Bancária
341,47,167,4,2025-04-23 16:26:06,MB Way
342,115,463,4,2025-06-17 16:26:06,Transferência Bancária
343,472,236,3,2025-02-09 16:26:06,MB Way
344,225,481,1,2025-06-09 16:26:06,MB Way
345,549,353,5,2025-07-11 16:26:06,PayPal
346,314,427,2,2024-11-16 16:26:06,Cartão de Crédito
347,530,169,3,2024-11-25 16:26:06,Cartão de Crédito
348,637,327,3,2025-06-09 16:26:06,PayPal
349,276,349,4,2025-06-20 16:26:06,MB Way
350,3,116,1,2025-05-30 16:26:06,Cartão de Crédito
351,628,46,1,2025-02-10 16:26:06,Cartão de Crédito
352,769,69,4,2025-09-11 16:26:06,MB Way
353,757,135,4,2025-09-09 16:26:06,PayPal
354,855,291,1,2025-02-06 16:26:06,Cartão de Crédito
355,356,484,3,2024-12-20 16:26:06,Transferência Bancária
356,904,448,1,2025-08-31 16:26:06,Transferência Bancária
357,246,38,4,2025-10-23 16:26:06,Cartão de Crédito
358,604,83,3,2025-06-21 16:26:06,Transferência Bancária
359,793,47,4,2025-03-27 16:26:06,Cartão de Crédito
360,19,31,3,2025-08-12 16:26:06,PayPal
361,844,107,4,2025-06-20 16:26:06,MB Way
362,284,358,1,2024-12-05 16:26:06,Transferência Bancária
363,850,99,5,2025-06-05 16:26:06,MB Way
364,809,464,2,2025-10-22 16:26:06,MB Way
365,745,68,5,2025-08-26 16:26:06,PayPal
366,38,479,1,2025-07-25 16:26:06,Transferência Bancária
367,172,185,1,2025-07-18 16:26:06,Transferência Bancária
368,154,370,2,2024-12-26 16:26:06,MB Way
369,795,33,2,2025-01-03 16:26:06,MB Way
370,979,129,2,2025-01-25 16:26:06,Transferência Bancária
371,919,490,4,2024-12-10 16:26:06,PayPal
372,303,47,5,2025-05-26 16:26:06,PayPal
373,322,78,3,2025-06-15 16:26:06,PayPal
374,588,67,2,2024-11-08 16:26:06,Cartão de Crédito
375,828,349,4,2025-07-23 16:26:06,Cartão de Crédito
376,440,126,2,2024-12-18 16:26:06,Cartão de Crédito
377,410,129,4,2025-01-25 16:26:06,Transferência Bancária
378,18,193,1,2025-01-02 16:26:06,PayPal
379,287,252,3,2024-12-24 16:26:06,Transferência Bancária
380,95,274,3,2025-07-03 16:26:06,MB Way
381,372,277,2,2024-12-23 16:26:06,PayPal
382,354,313,3,2025-06-09 16:26:06,Transferência Bancária
383,89,43,2,2025-09-07 16:26:06,Transferência Bancária
384,782,101,3,2025-08-25 16:26:06,MB Way
385,96,126,1,2025-05-05 16:26:06,Cartão de Crédito
386,422,160,5,2025-10-21 16:26:06,Transferência Bancária
387,356,167,1,2025-10-18 16:26:06,MB Way
388,199,350,3,2025-09-07 16:26:06,PayPal
389,878,449,2,2025-10-06 16:26:06,PayPal
390,736,101,1,2025-08-25 16:26:06,Cartão de Crédito
391,24,181,3,2025-07-09 16:26:06,PayPal
392,759,9,3,2025-06-22 16:26:06,Transferência Bancária
393,526,151,5,2024-10-28 16:26:06,Transferência Bancária
394,54,305,2,2024-11-25 16:26:06,Cartão de Crédito
395,671,119,1,2025-06-21 16:26:06,Cartão de Crédito
396,661,221,5,2025-01-26 16:26:06,MB Way
397,617,475,2,2025-03-20 16:26:06,Transferência Bancária
398,834,232,2,2025-03-18 16:26:06,Cartão de Crédito
399,937,383,3,2024-11-26 16:26:06,Transferência Bancária
400,685,391,5,2025-06-29 16:26:06,Transferência Bancária
401,6,121,2,2025-04-30 16:26:06,Transferência Bancária
402,728,226,5,2024-11-15 16:26:06,Transferência Bancária
403,224,232,2,2025-09-25 16:26:06,Cartão de Crédito
404,562,485,5,2024-11-04 16:26:06,PayPal
405,87,305,1,2025-10-07 16:26:06,MB Way
406,708,83,2,2025-07-16 16:26:06,Cartão de Crédito
407,416,161,5,2024-11-26 16:26:06,Transferência Bancária
408,715,23,1,2025-05-19 16:26:06,MB Way
409,840,152,4,2025-08-16 16:26:06,PayPal
410,350,396,5,2025-09-21 16:26:06,Cartão de Crédito
411,765,409,1,2025-03-08 16:26:06,Cartão de Crédito
412,582,341,2,2025-06-16 16:26:06,Transferência Bancária
413,626,168,5,2024-12-29 16:26:06,PayPal
414,238,450,4,2025-04-14 16:26:06,PayPal
415,803,397,5,2025-08-28 16:26:06,Cartão de Crédito
416,751,237,1,2025-09-01 16:26:06,Transferência Bancária
417,682,38,2,2025-04-28 16:26:06,Cartão de Crédito
418,495,184,3,2025-01-24 16:26:06,PayPal
419,634,132,2,2024-11-16 16:26:06,PayPal
420,850,39,1,2025-07-01 16:26:06,PayPal
421,246,255,2,2025-08-19 16:26:06,PayPal
422,952,376,2,2025-10-01 16:26:06,Transferência Bancária
423,866,451,5,2025-03-24 16:26:06,PayPal
424,464,22,2,2025-01-16 16:26:06,Cartão de Crédito
425,879,341,4,2025-08-04 16:26:06,Transferência Bancária
426,161,414,5,2025-01-30 16:26:06,Transferência Bancária
427,572,168,5,2025-02-19 16:26:06,PayPal
428,982,245,1,2025-05-21 16:26:06,MB Way
429,540,203,4,2025-08-20 16:26:06,Transferência Bancária
430,589,390,5,2024-10-28 16:26:06,Cartão de Crédito
431,466,212,2,2025-08-01 16:26:06,Cartão de Crédito
432,173,171,4,2025-04-12 16:26:06,Cartão de Crédito
433,645,420,4,2025-10-09 16:26:06,Cartão de Crédito
434,204,51,5,2025-06-03 16:26:06,Transferência Bancária
435,489,440,5,2025-05-17 16:26:06,MB Way
436,122,432,2,2025-01-05 16:26:06,Cartão de Crédito
437,713,326,5,2024-11-24 16:26:06,Cartão de Crédito
438,395,37,2,2025-01-13 16:26:06,Transferência Bancária
439,548,144,5,2024-10-27 16:26:06,PayPal
440,264,119,4,2024-11-02 16:26:06,Transferência Bancária
441,19,428,2,2025-03-16 16:26:06,Cartão de Crédito
442,238,8,3,2025-09-17 16:26:06,PayPal
443,87,97,4,2024-11-29 16:26:06,MB Way
444,322,236,5,2024-12-09 16:26:06,Transferência Bancária
445,14,72,5,2025-04-16 16:26:06,Transferência Bancária
446,39,118,3,2025-02-10 16:26:06,MB Way
447,513,124,3,2025-07-17 16:26:06,PayPal
448,818,247,3,2025-07-03 16:26:06,Transferência Bancária
449,417,380,3,2025-07-13 16:26:06,Cartão de Crédito
450,183,111,4,2025-02-21 16:26:06,Transferência Bancária
451,359,372,4,2025-01-18 16:26:06,Transferência Bancária
452,735,245,2,2025-02-05 16:26:06,Transferência Bancária
453,112,193,4,2024-12-03 16:26:06,Cartão de Crédito
454,245,241,2,2025-03-10 16:26:06,PayPal
455,662,23,2,2025-07-10 16:26:06,Transferência Bancária
456,190,279,4,2025-10-23 16:26:06,PayPal
457,159,395,2,2024-11-25 16:26:06,MB Way
458,135,193,2,2025-05-02 16:26:06,Transferência Bancária
459,403,340,2,2024-11-21 16:26:06,Transferência Bancária
460,435,99,5,2025-09-15 16:26:06,MB Way
461,183,390,2,2025-07-26 16:26:06,PayPal
462,621,496,5,2025-04-15 16:26:06,Transferência Bancária
463,822,350,5,2025-09-27 16:26:06,MB Way
464,523,234,3,2024-12-25 16:26:06,PayPal
465,830,84,3,2025-03-04 16:26:06,PayPal
466,705,129,1,2025-04-12 16:26:06,Transferência Bancária
467,782,34,5,2024-11-15 16:26:06,Cartão de Crédito
468,321,24,3,2025-06-22 16:26:06,Cartão de Crédito
469,619,130,4,2025-02-19 16:26:06,MB Way
470,935,314,4,2025-06-08 16:26:06,Cartão de Crédito
471,409,159,3,2025-08-03 16:26:06,Transferência Bancária
472,812,174,3,2025-02-26 16:26:06,MB Way
473,108,266,4,2024-11-29 16:26:06,PayPal
474,163,126,5,2025-05-17 16:26:06,MB Way
475,300,157,5,2025-05-10 16:26:06,MB Way
476,1000,419,3,2025-02-04 16:26:06,Cartão de Crédito
477,140,271,3,2025-10-05 16:26:06,Cartão de Crédito
478,652,477,1,2025-01-07 16:26:06,PayPal
479,492,21,2,2025-01-28 16:26:06,Cartão de Crédito
480,170,101,3,2024-11-19 16:26:06,PayPal
481,410,404,4,2025-04-24 16:26:06,MB Way
482,812,149,1,2024-11-27 16:26:06,Transferência Bancária
483,874,226,5,2025-02-20 16:26:06,Transferência Bancária
484,648,131,1,2025-02-01 16:26:06,Transferência Bancária
485,975,57,1,2025-09-22 16:26:06,Transferência Bancária
486,449,153,4,2024-10-25 16:26:06,MB Way
487,780,139,5,2025-03-23 16:26:06,Transferência Bancária
488,369,306,4,2024-12-16 16:26:06,MB Way
489,970,161,1,2025-08-29 16:26:06,Cartão de Crédito
490,488,495,1,2025-10-05 16:26:06,Cartão de Crédito
