id,id_cliente,id_produto,quantidade,data_hora,metodo_pagamento
154,420,53,4,2025-07-12 21:23:17,Cartão de Crédito
155,165,365,1,2025-10-23 21:23:17,PayPal
156,674,477,4,2025-09-08 21:23:17,Cartão de Crédito
157,436,145,1,2025-09-17 21:23:17,PayPal
158,834,134,3,2025-10-24 21:23:17,Transferência Bancária
159,852,365,5,2024-11-30 21:23:17,MB Way
160,309,369,2,2025-01-09 21:23:17,PayPal
161,161,44,2,2025-03-14 21:23:17,Cartão de Crédito
162,871,54,2,2025-10-06 21:23:17,PayPal
163,858,263,1,2025-02-14 21:23:17,PayPal
164,115,298,5,2025-06-20 21:23:17,MB Way
165,640,195,1,2025-07-26 21:23:17,Transferência Bancária
166,535,458,3,2025-05-11 21:23:17,Transferência Bancária
167,776,195,1,2025-09-14 21:23:17,MB Way
168,682,192,1,2025-02-09 21:23:17,MB Way
169,47,56,3,2025-01-21 21:23:17,Transferência Bancária
170,369,438,1,2025-06-27 21:23:17,PayPal
171,822,257,3,2025-07-26 21:23:17,Cartão de Crédito
172,979,108,4,2025-09-15 21:23:17,PayPal
173,731,482,2,2025-07-15 21:23:17,Transferência Bancária
174,942,237,1,2025-10-12 21:23:17,MB Way
175,579,237,5,2025-07-04 21:23:17,Cartão de Crédito
176,133,387,3,2024-12-22 21:23:17,MB Way
177,944,471,2,2024-12-31 21:23:17,Transferência Bancária
178,776,35,5,2025-08-18 21:23:17,Cartão de Crédito
179,295,165,1,2025-01-16 21:23:17,MB Way
180,227,124,2,2025-05-24 21:23:17,Cartão de Crédito
181,986,302,2,2025-05-23 21:23:17,MB Way
182,244,359,4,2025-05-13 21:23:17,Transferência Bancária
183,509,27,2,2025-03-03 21:23:17,PayPal
184,643,115,2,2024-12-31 21:23:17,MB Way
185,275,399,1,2025-07-07 21:23:17,Cartão de Crédito
186,29,26,1,2024-12-27 21:23:17,MB Way
187,306,139,3,2025-10-10 21:23:17,MB Way
188,456,479,3,2025-10-07 21:23:17,PayPal
189,282,188,5,2025-09-19 21:23:17,PayPal
190,737,159,4,2025-04-12 21:23:17,Transferência Bancária
191,396,348,3,2024-12-19 21:23:17,Cartão de Crédito
192,483,274,1,2025-08-06 21:23:17,Transferência Bancária
193,616,92,2,2024-12-28 21:23:17,Cartão de Crédito
194,369,80,5,2025-02-02 21:23:17,Cartão de Crédito
195,582,129,5,2025-10-06 21:23:17,PayPal
196,791,57,5,2025-06-29 21:23:17,PayPal
197,816,221,3,2025-05-04 21:23:17,PayPal
198,417,150,4,2025-08-26 21:23:17,Transferência Bancária
199,54,198,3,2025-09-05 21:23:17,MB Way
200,855,123,4,2025-03-27 21:23:17,Cartão de Crédito
201,207,460,3,2024-12-25 21:23:17,PayPal
202,337,109,5,2024-11-03 21:23:17,MB Way
203,277,314,1,2025-04-18 21:23:17,MB Way
204,867,485,5,2024-11-04 21:23:17,PayPal
205,554,186,3,2025-06-17 21:23:17,PayPal
206,724,461,5,2025-08-12 21:23:17,Cartão de Crédito
207,163,301,3,2025-09-11 21:23:17,Transferência Bancária
208,23,399,1,2025-10-18 21:23:17,Transferência Bancária
209,317,355,2,2024-12-18 21:23:17,Transferência Bancária
210,897,294,1,2025-04-13 21:23:17,Cartão de Crédito
211,79,160,3,2025-02-06 21:23:17,PayPal
212,519,411,4,2024-10-28 21:23:17,Cartão de Crédito
213,157,161,1,2025-10-20 21:23:17,Cartão de Crédito
214,291,40,1,2025-08-29 21:23:17,MB Way
215,741,409,4,2025-05-29 21:23:17,MB Way
216,527,69,5,2025-07-22 21:23:17,Transferência Bancária
217,331,415,5,2025-07-02 21:23:17,PayPal
218,666,411,3,2025-09-21 21:23:17,MB Way
219,242,113,1,2025-04-12 21:23:17,MB Way
220,849,313,3,2025-01-13 21:23:17,PayPal
221,815,211,1,2025-03-25 21:23:17,Cartão de Crédito
222,225,246,4,2025-08-20 21:23:17,Cartão de Crédito
223,794,270,5,2024-12-26 21:23:17,PayPal
224,437,134,2,2025-09-18 21:23:17,Transferência Bancária
225,532,123,4,2025-05-16 21:23:17,MB Way
226,287,471,4,2025-07-06 21:23:17,MB Way
227,214,42,4,2025-03-28 21:23:17,PayPal
228,852,294,4,2025-05-29 21:23:17,MB Way
229,341,282,3,2025-07-06 21:23:17,PayPal
230,870,463,3,2025-01-03 21:23:17,Cartão de Crédito
231,619,402,2,2025-03-04 21:23:17,Transferência Bancária
232,154,296,2,2025-04-24 21:23:17,PayPal
233,274,169,4,2025-07-20 21:23:17,MB Way
234,614,396,2,2025-06-03 21:23:17,Cartão de Crédito
235,359,402,3,2025-05-08 21:23:17,MB Way
236,583,278,3,2025-04-24 21:23:17,Transferência Bancária
237,103,457,5,2025-10-21 21:23:17,Transferência Bancária
238,214,399,1,2025-04-11 21:23:17,MB Way
239,593,300,1,2025-04-16 21:23:17,PayPal
240,296,58,2,2025-01-16 21:23:17,MB Way
241,560,444,1,2025-10-27 21:23:17,MB Way
242,327,258,4,2025-08-16 21:23:17,MB Way
243,839,292,2,2025-02-17 21:23:17,Cartão de Crédito
244,706,489,5,2024-11-24 21:23:17,Cartão de Crédito
245,127,299,3,2025-01-20 21:23:17,Transferência Bancária
246,645,471,4,2025-03-22 21:23:17,Cartão de Crédito
247,639,141,5,2025-01-30 21:23:17,MB Way
248,916,228,3,2025-04-14 21:23:17,Cartão de Crédito
249,437,289,2,2024-12-18 21:23:17,MB Way
250,805,412,4,2025-03-05 21:23:17,PayPal
251,178,481,2,2025-09-26 21:23:17,PayPal
252,232,160,5,2025-02-14 21:23:17,MB Way
253,427,60,4,2025-08-09 21:23:17,Cartão de Crédito
254,545,410,1,2025-01-08 21:23:17,Transferência Bancária
255,802,157,2,2024-11-05 21:23:17,Transferência Bancária
256,129,468,1,2025-10-04 21:23:17,Transferência Bancária
257,188,302,1,2025-10-07 21:23:17,Transferência Bancária
258,390,30,1,2024-10-30 21:23:17,PayPal
259,65,223,1,2025-06-14 21:23:17,MB Way
260,110,121,4,2025-03-03 21:23:17,PayPal
261,43,306,2,2025-01-19 21:23:17,Cartão de Crédito
262,1000,488,5,2025-09-25 21:23:17,MB Way
263,657,293,1,2025-06-09 21:23:17,MB Way
264,648,443,1,2025-01-10 21:23:17,MB Way
265,491,92,5,2025-06-24 21:23:17,Transferência Bancária
266,188,49,2,2025-03-27 21:23:17,Transferência Bancária
267,997,275,5,2025-10-27 21:23:17,Transferência Bancária
268,547,452,3,2025-01-12 21:23:17,MB Way
269,616,399,1,2025-01-31 21:23:17,Cartão de Crédito
270,616,286,5,2025-09-09 21:23:17,Transferência Bancária
271,908,372,5,2025-03-05 21:23:17,PayPal
272,914,56,3,2024-11-13 21:23:17,Cartão de Crédito
273,346,321,3,2025-02-01 21:23:17,MB Way
274,185,488,1,2025-09-26 21:23:17,Transferência Bancária
275,635,134,2,2025-07-31 21:23:17,PayPal
276,841,139,3,2025-04-28 21:23:17,PayPal
277,244,260,1,2025-03-30 21:23:17,MB Way
278,756,51,1,2025-04-01 21:23:17,PayPal
279,830,291,5,2025-10-20 21:23:17,MB Way
280,400,71,1,2025-01-27 21:23:17,Cartão de Crédito
281,85,187,5,2025-02-03 21:23:17,MB Way
282,616,140,3,2025-04-16 21:23:17,PayPal
283,482,441,2,2025-08-16 21:23:17,PayPal
284,466,177,2,2025-08-09 21:23:17,PayPal
285,104,492,5,2025-02-03 21:23:17,Transferência Bancária
286,896,326,5,2025-02-13 21:23:17,PayPal
287,819,374,4,2025-05-29 21:23:17,PayPal
288,649,496,5,2025-02-28 21:23:17,Cartão de Crédito
289,679,382,5,2025-03-02 21:23:17,Transferência Bancária
290,860,395,2,2025-06-28 21:23:17,Transferência Bancária
291,789,245,3,2025-01-28 21:23:17,Cartão de Crédito
292,599,17,5,2025-03-25 21:23:17,Transferência Bancária
293,485,462,4,2024-11-16 21:23:17,PayPal
294,305,137,2,2025-06-25 21:23:17,PayPal
295,103,41,4,2025-02-28 21:23:17,PayPal
296,646,144,5,2025-02-13 21:23:17,Cartão de Crédito
297,968,134,4,2024-11-18 21:23:17,Transferência Bancária
298,473,314,2,2025-10-06 21:23:17,PayPal
299,645,449,5,2025-07-19 21:23:17,Cartão de Crédito
300,964,234,3,2025-09-30 21:23:17,MB Way
301,886,204,4,2025-02-17 21:23:17,Cartão de Crédito
302,674,145,5,2025-03-04 21:23:17,Transferência Bancária
303,391,96,5,2024-11-25 21:23:17,Transferência Bancária
304,784,101,1,2025-01-11 21:23:17,MB Way
305,820,62,4,2025-08-24 21:23:17,Transferência Bancária
306,868,316,2,2025-05-13 21:23:17,PayPal
307,207,168,2,2025-10-22 21:23:17,Transferência Bancária
308,195,125,3,2025-06-12 21:23:17,Cartão de Crédito
309,837,212,5,2025-03-19 21:23:17,Transferência Bancária
310,443,37,2,2025-06-02 21:23:17,MB Way
311,740,344,5,2025-01-15 21:23:17,Cartão de Crédito
312,414,483,2,2025-04-18 21:23:17,Cartão de Crédito
313,413,471,1,2025-01-05 21:23:17,Transferência Bancária
314,186,351,3,2024-11-20 21:23:17,MB Way
315,519,304,1,2025-01-12 21:23:17,Cartão de Crédito
316,304,265,3,2025-10-14 21:23:17,Transferência Bancária
317,663,425,4,2025-03-09 21:23:17,MB Way
318,35,6,1,2025-06-29 21:23:17,Transferência Bancária
319,298,403,4,2025-09-20 21:23:17,Cartão de Crédito
320,139,400,3,2025-08-02 21:23:17,Transferência Bancária
321,831,486,5,2024-12-27 21:23:17,Cartão de Crédito
322,319,343,2,2025-10-08 21:23:17,Transferência Bancária
323,523,401,1,2025-08-21 21:23:17,MB Way
324,666,369,1,2025-04-24 21:23:17,MB Way
325,797,376,5,2025-02-11 21:23:17,Cartão de Crédito
326,959,201,3,2025-06-20 21:23:17,MB Way
327,79,468,2,2025-04-01 21:23:17,Transferência Bancária
328,326,391,4,2025-06-14 21:23:17,MB Way
329,914,447,3,2024-11-03 21:23:17,Transferência Bancária
330,523,488,5,2025-04-11 21:23:17,PayPal
331,541,457,4,2025-02-11 21:23:17,Cartão de Crédito
332,549,191,3,2025-02-13 21:23:17,Cartão de Crédito
333,315,269,5,2025-06-11 21:23:17,Cartão de Crédito
334,576,103,5,2025-07-24 21:23:17,PayPal
335,245,261,2,2025-05-12 21:23:17,Transferência Bancária
336,622,125,4,2025-05-25 21:23:17,PayPal
337,670,155,2,2025-02-18 21:23:17,Cartão de Crédito
338,112,112,4,2025-01-06 21:23:17,Cartão de Crédito
339,306,198,1,2025-09-12 21:23:17,Cartão de Crédito
340,763,196,5,2025-05-05 21:23:17,Transferência Bancária
341,236,271,1,2025-03-07 21:23:17,PayPal
342,850,378,1,2025-01-12 21:23:17,Transferência Bancária
343,225,50,3,2025-02-20 21:23:17,Transferência Bancária
344,631,84,2,2025-05-12 21:23:17,Transferência Bancária
345,705,469,1,2025-03-20 21:23:17,PayPal
346,248,451,3,2025-01-19 21:23:17,PayPal
347,67,134,2,2025-05-27 21:23:17,PayPal
348,910,434,2,2025-05-18 21:23:17,MB Way
349,935,271,3,2025-02-21 21:23:17,MB Way
350,207,93,5,2025-07-15 21:23:17,Cartão de Crédito
351,683,186,1,2025-07-15 21:23:17,MB Way
352,795,241,3,2025-03-19 21:23:17,PayPal
353,757,236,3,2025-06-14 21:23:17,Transferência Bancária
354,222,128,4,2025-08-29 21:23:17,MB Way
355,799,242,3,2025-05-05 21:23:17,Transferência Bancária
356,919,293,1,2025-04-26 21:23:17,Cartão de Crédito
357,859,175,5,2025-01-15 21:23:17,PayPal
358,588,478,1,2025-03-16 21:23:17,Cartão de Crédito
359,808,380,5,2025-08-31 21:23:17,Cartão de Crédito
360,732,342,3,2025-03-22 21:23:17,Cartão de Crédito
361,903,92,3,2025-10-14 21:23:17,MB Way
362,524,155,3,2025-07-28 21:23:17,MB Way
363,556,102,5,2025-09-11 21:23:17,MB Way
364,341,306,3,2025-05-02 21:23:17,MB Way
365,244,97,2,2025-10-21 21:23:17,MB Way
366,662,248,1,2025-09-12 21:23:17,Cartão de Crédito
367,85,483,2,2025-04-26 21:23:17,PayPal
368,209,97,1,2024-10-27 21:23:17,Cartão de Crédito
369,715,263,2,2025-04-14 21:23:17,Transferência Bancária
370,447,495,4,2025-02-24 21:23:17,PayPal
371,175,209,5,2025-09-13 21:23:17,Transferência Bancária
372,679,120,5,2025-04-08 21:23:17,MB Way
373,391,150,1,2025-01-15 21:23:17,Transferência Bancária
374,682,163,2,2025-09-08 21:23:17,Cartão de Crédito
375,49,469,3,2025-07-07 21:23:17,PayPal
376,387,172,3,2025-08-25 21:23:17,PayPal
377,961,172,3,2025-05-16 21:23:17,Cartão de Crédito
378,196,419,5,2025-06-26 21:23:17,MB Way
379,253,233,1,2025-06-07 21:23:17,PayPal
380,343,320,2,2025-01-15 21:23:17,MB Way
381,578,127,4,2025-06-23 21:23:17,PayPal
382,831,389,5,2025-05-11 21:23:17,Transferência Bancária
383,527,155,5,2025-02-07 21:23:17,PayPal
384,117,39,3,2025-03-27 21:23:17,PayPal
385,451,465,4,2025-09-13 21:23:17,Cartão de Crédito
386,440,197,3,2025-01-14 21:23:17,Transferência Bancária
387,682,445,2,2025-09-08 21:23:17,Transferência Bancária
388,370,452,3,2025-07-13 21:23:17,Cartão de Crédito
389,182,59,4,2024-10-30 21:23:17,MB Way
390,510,70,4,2025-02-05 21:23:17,PayPal
391,511,87,4,2025-04-27 21:23:17,MB Way
392,83,451,5,2025-06-22 21:23:17,MB Way
393,623,244,5,2024-10-31 21:23:17,MB Way
394,215,79,3,2025-08-01 21:23:17,MB Way
395,29,7,1,2025-06-24 21:23:17,Transferência Bancária
396,900,213,1,2025-02-10 21:23:17,PayPal
397,204,132,5,2025-08-24 21:23:17,Cartão de Crédito
398,272,133,5,2025-10-07 21:23:17,Cartão de Crédito
399,303,65,5,2025-08-28 21:23:17,MB Way
400,576,176,4,2025-01-20 21:23:17,MB Way
401,556,160,5,2025-05-31 21:23:17,PayPal
402,9,204,3,2024-12-06 21:23:17,Transferência Bancária
403,975,169,1,2025-03-25 21:23:17,Transferência Bancária
404,456,215,3,2025-06-05 21:23:17,Transferência Bancária
405,445,267,3,2025-09-14 21:23:17,PayPal
406,46,480,3,2024-11-16 21:23:17,MB Way
407,188,163,5,2025-04-12 21:23:17,PayPal
408,774,461,5,2025-02-28 21:23:17,MB Way
409,923,435,4,2025-02-11 21:23:17,PayPal
410,454,292,4,2025-03-03 21:23:17,MB Way
411,806,41,5,2025-10-15 21:23:17,Cartão de Crédito
412,52,324,3,2025-01-28 21:23:17,Cartão de Crédito
413,641,97,3,2024-12-31 21:23:17,Cartão de Crédito
414,737,49,3,2025-05-04 21:23:17,MB Way
415,221,225,2,2025-07-24 21:23:17,Cartão de Crédito
416,254,30,1,2025-07-25 21:23:17,PayPal
417,839,468,2,2025-08-24 21:23:17,Cartão de Crédito
418,840,498,2,2025-03-04 21:23:17,Transferência Bancária
419,690,267,3,2024-11-03 21:23:17,Cartão de Crédito
420,515,345,4,2025-05-21 21:23:17,MB Way
421,480,9,2,2024-11-29 21:23:17,Cartão de Crédito
422,78,171,5,2025-06-19 21:23:17,MB Way
423,284,129,2,2025-08-11 21:23:17,PayPal
424,835,276,3,2025-05-19 21:23:17,Cartão de Crédito
425,26,276,3,2025-03-12 21:23:17,PayPal
426,247,275,5,2025-07-12 21:23:17,MB Way
427,550,260,2,2024-12-16 21:23:17,Transferência Bancária
428,992,32,2,2025-08-10 21:23:17,MB Way
429,79,391,3,2024-11-12 21:23:17,PayPal
430,382,400,2,2025-02-06 21:23:17,MB Way
431,756,222,2,2025-10-07 21:23:17,Transferência Bancária
432,13,164,1,2024-12-25 21:23:17,MB Way
433,279,363,5,2025-10-11 21:23:17,Cartão de Crédito
434,169,386,2,2025-01-17 21:23:17,Transferência Bancária
435,614,465,2,2025-10-07 21:23:17,MB Way
436,583,386,3,2025-09-15 21:23:17,Transferência Bancária
437,701,455,4,2025-01-03 21:23:17,Cartão de Crédito
438,93,387,3,2025-06-29 21:23:17,Cartão de Crédito
439,369,79,1,2025-04-22 21:23:17,Cartão de Crédito
440,158,84,2,2025-10-08 21:23:17,MB Way
441,234,472,1,2025-08-13 21:23:17,MB Way
442,805,467,1,2025-09-29 21:23:17,MB Way
443,793,436,5,2025-10-03 21:23:17,Cartão de Crédito
444,308,8,2,2025-02-01 21:23:17,Transferência Bancária
445,107,318,2,2025-07-01 21:23:17,Transferência Bancária
446,233,2,2,2024-11-12 21:23:17,Transferência Bancária
447,683,99,2,2025-03-04 21:23:17,PayPal
448,617,5,5,2025-10-15 21:23:17,MB Way
449,918,297,4,2025-02-24 21:23:17,MB Way
450,335,415,3,2025-09-25 21:23:17,MB Way
451,447,195,4,2025-09-04 21:23:17,MB Way
452,988,466,1,2025-03-26 21:23:17,MB Way
453,819,372,4,2025-09-12 21:23:17,MB Way
454,629,315,5,2025-05-10 21:23:17,Transferência Bancária
455,95,386,2,2025-01-21 21:23:17,Cartão de Crédito
456,94,358,1,2025-06-27 21:23:17,MB Way
457,719,222,2,2025-05-15 21:23:17,Transferência Bancária
458,233,394,1,2025-02-12 21:23:17,Cartão de Crédito
459,208,174,1,2025-08-25 21:23:17,Transferência Bancária
460,51,119,2,2025-08-22 21:23:17,Cartão de Crédito
461,146,107,5,2025-10-17 21:23:17,MB Way
462,922,114,4,2025-09-25 21:23:17,Cartão de Crédito
463,60,448,5,2025-10-14 21:23:17,Cartão de Crédito
464,737,440,3,2025-03-01 21:23:17,Cartão de Crédito
465,55,84,4,2024-11-11 21:23:17,MB Way
466,262,498,3,2025-01-27 21:23:17,PayPal
467,157,35,4,2025-08-26 21:23:17,Transferência Bancária
468,224,48,4,2025-07-22 21:23:17,Transferência Bancária
469,413,236,1,2025-07-15 21:23:17,PayPal
470,69,295,4,2025-08-26 21:23:17,Transferência Bancária
471,33,481,2,2025-08-22 21:23:17,PayPal
472,904,398,1,2025-02-01 21:23:17,Cartão de Crédito
473,253,257,4,2025-03-23 21:23:17,PayPal
474,9,425,5,2024-12-15 21:23:17,Cartão de Crédito
475,643,254,2,2024-10-31 21:23:17,MB Way
476,13,148,3,2025-05-03 21:23:17,Cartão de Crédito
477,229,389,1,2025-10-19 21:23:17,Transferência Bancária
478,555,402,2,2025-10-20 21:23:17,MB Way
479,78,400,3,2025-02-16 21:23:17,Transferência Bancária
480,450,392,4,2025-08-04 21:23:17,MB Way
481,892,210,5,2025-04-28 21:23:17,PayPal
482,761,31,3,2025-02-25 21:23:17,Cartão de Crédito
483,202,462,3,2024-12-29 21:23:17,Transferência Bancária
484,468,398,2,2024-12-01 21:23:17,Transferência Bancária
485,251,220,4,2024-11-23 21:23:17,Transferência Bancária
486,947,461,4,2024-12-07 21:23:17,MB Way
487,188,374,1,2024-11-14 21:23:17,Transferência Bancária
488,916,30,1,2025-05-28 21:23:17,Transferência Bancária
489,205,472,1,2025-01-04 21:23:17,MB Way
490,416,367,1,2025-08-23 21:23:17,Cartão de Crédito
491,561,268,4,2025-04-30 21:23:17,Cartão de Crédito
492,902,252,1,2025-03-15 21:23:17,MB Way
493,317,87,5,2025-10-21 21:23:17,MB Way
